RecordID	Date	00_00	00_05	00_10	00_15	00_20	00_25	00_30	00_35	00_40	00_45	00_50	00_55	01_00	01_05	01_10	01_15	01_20	01_25	01_30	01_35	01_40	01_45	01_50	01_55	02_00	02_05	02_10	02_15	02_20	02_25	02_30	02_35	02_40	02_45	02_50	02_55	03_00	03_05	03_10	03_15	03_20	03_25	03_30	03_35	03_40	03_45	03_50	03_55	04_00	04_05	04_10	04_15	04_20	04_25	04_30	04_35	04_40	04_45	04_50	04_55	05_00	23_05	23_10	23_15	23_20	23_25	23_30	23_35	23_40	23_45	23_50	23_55
33996	5/29/2023	73.41	73.45	73.4	73.44	73.39	73.38	73.38	73.39	73.36	73.33	73.3	73.3	73.23	73.23	73.28	73.26	73.23	73.28	73.25	73.34	73.29	73.16	73.25	73.3	73.3	73.41	73.42	73.41	73.43	73.41	73.43	73.32	73.34	73.28	73.27	73.29	73.32	73.22	73.25	73.24	73.3	73.33	73.26	73.16	73.15	73.13	73.14	73.1	73.07	73.01	72.96	72.91	72.93	72.81	72.75	72.71	72.77	72.78	72.74	72.68	72.64	72.51	72.53	72.53	72.5	72.47	72.5	72.45	72.46	72.44	72.48	72.44
33985	5/28/2023																																																														73.39	73.38	73.39	73.39	73.4	73.41	73.4	73.4	73.38	73.4	73.39
33924	5/26/2023	71.84	71.86	71.84	71.84	71.87	71.85	71.98	71.99	71.98	71.99	71.99	71.99	71.98	71.94	71.95	72.08	72.02	72.11	72.14	72.12	72.14	72.18	72.13	72.23	72.18	72.19	72.27	72.3	72.19	72.24	72.2	72.16	71.91	72.05	71.9	71.9	71.88	71.86	71.85	72.03	72.2	72.22	72.2	72.05	72.06	71.94	72.08	72.15	72.16	72.13	72.1	72.09	72.17	72.22	72.29	72.37	72.44	72.37	72.37	72.48	72.5											
33852	5/25/2023	74.31	74.32	74.31	74.25	74.19	74.18	74.21	74.21	74.17	74.19	74.13	74.18	74.14	74	73.99	74.05	74.06	74.12	74.15	74.21	74.2	74.16	74.2	74.23	74.17	74.05	73.96	73.97	74.06	74.09	74.18	73.94	73.92	73.88	73.95	73.91	73.95	73.96	74.03	73.96	73.9	73.84	73.78	73.69	73.66	73.63	73.46	73.54	73.53	73.52	73.51	73.48	73.61	73.56	73.48	73.61	73.53	73.5	73.56	73.51	73.3	71.9	71.87	71.84	71.85	71.86	71.84	71.85	71.87	71.86	71.89	71.85
33780	5/24/2023	73.93	73.97	73.94	73.96	73.92	73.97	73.91	73.96	73.88	73.9	73.94	73.87	73.89	73.91	73.91	73.85	73.89	73.88	73.85	73.85	73.88	73.87	73.9	73.96	73.95	73.71	73.72	73.74	73.71	73.74	73.74	73.71	73.69	73.67	73.71	73.84	73.81	73.9	74.01	73.94	73.92	73.97	73.92	73.99	74.05	74.04	74.04	74.02	74.24	74.4	74.48	74.47	74.51	74.57	74.51	74.52	74.51	74.54	74.54	74.54	74.48	74.31	74.33	74.31	74.34	74.37	74.33	74.32	74.35	74.34	74.33	74.34
33708	5/23/2023	72.33	72.34	72.37	72.34	72.35	72.36	72.41	72.34	72.29	72.28	72.38	72.42	72.43	72.45	72.44	72.44	72.54	72.51	72.54	72.47	72.37	72.39	72.26	72.24	72.26	72.26	72.2	72.22	72.18	72.16	72.12	72.11	72.12	72.05	71.98	71.94	71.92	71.91	72.01	71.94	72.1	72.13	72.14	72.06	72	72.09	72.06	71.99	71.93	71.93	71.98	72.11	72.16	72.12	72.14	72.18	72.21	72.11	72.1	72.13	72.22	73.84	73.87	73.87	73.88	73.89	73.89	73.89	73.89	73.91	73.91	73.92
33636	5/22/2023	71.28	71.27	71.23	71.17	71.14	71.25	71.28	71.16	71.2	71.21	71.25	71.24	71.21	71.08	70.97	70.85	70.82	71.08	70.99	71.09	71.09	70.95	70.91	70.96	70.94	71.04	71.12	71.24	71.21	71.33	71.36	71.38	71.5	71.56	71.47	71.47	71.49	71.41	71.6	71.54	71.64	71.64	71.61	71.76	71.75	71.89	71.91	71.81	71.82	71.82	71.79	71.76	71.9	71.86	71.83	71.74	71.74	71.66	71.74	71.7	71.71	72.43	72.44	72.44	72.46	72.45	72.43	72.37	72.35	72.36	72.3	72.33
33625	5/21/2023																																																														71.15	71.25	71.24	71.27	71.28	71.29	71.28	71.26	71.25	71.25	71.29
33564	5/19/2023	72.56	72.61	72.65	72.67	72.66	72.67	72.66	72.66	72.63	72.58	72.57	72.6	72.62	72.66	72.75	72.82	72.84	72.85	72.88	72.73	72.77	72.79	72.76	72.78	72.8	72.83	72.71	72.66	72.68	72.7	72.61	72.81	72.71	72.53	72.58	72.68	72.73	72.56	72.53	72.65	72.41	72.33	72.32	72.47	72.46	72.37	72.42	72.51	72.39	72.36	72.36	72.59	72.68	72.71	72.65	72.7	72.65	72.61	72.75	72.84	72.91											
33492	5/18/2023	72.77	72.76	72.76	72.79	72.78	72.72	72.73	72.61	72.71	72.69	72.57	72.63	72.64	72.66	72.69	72.71	72.69	72.84	72.92	72.95	72.95	72.9	72.81	72.75	72.84	72.72	72.75	72.74	72.72	72.76	72.75	72.69	72.67	72.68	72.81	72.89	72.89	72.89	72.73	72.67	72.74	72.75	72.79	72.71	72.66	72.74	72.7	72.74	72.62	72.61	72.73	72.73	72.68	72.61	72.63	72.61	72.62	72.68	72.7	72.69	72.73	72.65	72.58	72.59	72.6	72.62	72.61	72.57	72.58	72.56	72.56	72.54
33420	5/17/2023	71.01	70.97	70.98	70.96	70.92	70.86	70.85	70.66	70.62	70.62	70.57	70.62	70.4	70.42	70.41	70.52	70.46	70.38	70.43	70.49	70.49	70.51	70.6	70.5	70.51	70.43	70.4	70.5	70.38	70.32	70.29	70.29	70.43	70.52	70.56	70.47	70.4	70.43	70.66	70.75	70.62	70.62	70.56	70.76	70.88	70.8	70.81	70.93	70.97	70.94	71.01	70.91	70.83	70.96	70.87	70.93	71.04	71.16	71.1	71.15	71.19	72.86	72.83	72.79	72.78	72.77	72.75	72.76	72.73	72.73	72.73	72.74
33348	5/16/2023	71.63	71.58	71.57	71.58	71.52	71.48	71.53	71.49	71.49	71.42	71.45	71.43	71.4	71.38	71.4	71.38	71.4	71.34	71.27	71.29	71.21	71.16	71.27	71.27	71.15	71.11	71.23	71.28	71.21	71.18	71.27	71.4	71.49	71.52	71.46	71.47	71.43	71.69	71.65	71.77	71.74	71.63	71.48	71.49	71.45	71.47	71.39	71.33	71.36	71.45	71.46	71.35	71.19	70.98	70.98	70.93	70.84	70.79	70.8	70.96	71.09	71.08	71.09	71.06	71.1	71.11	71.1	71.08	71.08	71.07	71.02	71.03
33276	5/15/2023	69.66	69.64	69.66	69.67	69.75	69.79	69.91	70.11	70.06	70.01	69.98	69.97	70.18	70.08	70.06	70.12	70.14	70.1	70.12	70.15	70.01	70.03	70.03	69.94	70.05	70.01	70.02	70.07	70	69.96	70.06	70.19	70.13	70.24	70.31	70.33	70.34	70.44	70.43	70.51	70.39	70.42	70.47	70.46	70.37	70.35	70.34	70.36	70.3	70.37	70.32	70.33	70.38	70.48	70.42	70.46	70.44	70.54	70.45	70.52	70.5	71.61	71.61	71.56	71.57	71.57	71.6	71.63	71.63	71.63	71.63	71.61
33265	5/14/2023																																																														69.62	69.61	69.62	69.63	69.67	69.65	69.67	69.61	69.6	69.61	69.6
33204	5/12/2023	70.8	70.8	70.71	70.75	70.77	70.71	70.75	70.82	70.85	70.78	70.83	70.88	70.87	70.78	70.76	70.66	70.6	70.63	70.71	70.66	70.63	70.53	70.57	70.47	70.45	70.73	70.85	70.81	70.9	70.88	70.85	70.76	70.86	70.97	70.75	70.76	70.56	70.46	70.66	70.5	70.42	70.58	70.72	70.91	70.81	70.65	70.62	70.59	70.72	70.8	70.76	70.51	70.56	70.44	70.62	70.86	70.96	71	71.14	71.08	71.11											
33132	5/11/2023	73.31	73.31	73.35	73.36	73.39	73.37	73.37	73.43	73.44	73.52	73.56	73.5	73.47	73.42	73.43	73.48	73.43	73.35	73.34	73.17	73.13	73.09	73.02	72.94	72.97	73.12	73.17	73.25	73.2	73.05	73.11	73.14	73.19	73.2	73.19	73.3	73.24	73.42	73.33	73.41	73.39	73.24	73.24	73.34	73.46	73.49	73.5	73.55	73.53	73.57	73.39	73.3	73.26	73.34	73.39	73.52	73.51	73.38	73.35	73.3	73.32	70.65	70.66	70.6	70.64	70.67	70.69	70.76	70.77	70.78	70.75	70.75
33060	5/10/2023	73.41	73.32	73.35	73.36	73.45	73.45	73.39	73.35	73.37	73.35	73.33	73.38	73.37	73.35	73.33	73.35	73.25	73.28	73.14	73.17	73.2	73.23	73.35	73.34	73.35	73.43	73.54	73.52	73.59	73.5	73.41	73.29	73.13	73.21	73.24	73.18	73.04	73.15	73.14	72.98	72.83	72.83	72.82	72.85	72.9	72.86	72.88	72.91	72.85	72.75	72.66	72.66	72.66	72.76	72.78	72.82	72.89	72.8	72.84	72.83	72.84	73.25	73.29	73.31	73.29	73.29	73.27	73.32	73.31	73.34	73.33	73.32
32988	5/9/2023	73.05	73.01	73.02	73.02	73.07	73.04	73.04	72.9	72.92	72.87	72.79	72.7	72.67	72.81	72.75	72.76	72.79	72.79	72.81	72.94	72.92	72.9	72.82	72.79	72.73	72.82	72.83	72.92	73	72.84	72.81	72.68	72.64	72.63	72.52	72.51	72.37	72.61	72.76	72.57	72.45	72.46	72.42	72.4	72.57	72.55	72.57	72.63	72.55	72.81	72.9	72.81	72.81	72.76	72.78	72.84	72.7	72.65	72.62	72.64	72.69	73.33	73.33	73.33	73.39	73.38	73.38	73.37	73.38	73.38	73.41	73.39
32916	5/8/2023	71.95	71.96	71.93	71.94	71.94	71.94	71.93	72.05	72.04	71.98	71.98	71.97	72.03	71.96	72.06	71.98	71.98	71.95	71.95	72.06	72.13	72.09	72.16	72.26	72.27	72.23	72.26	72.25	72.32	72.28	72.43	72.34	72.46	72.5	72.57	72.43	72.51	72.51	72.56	72.64	72.72	72.77	72.67	72.91	72.94	72.91	72.84	72.79	72.71	72.76	72.73	72.83	72.8	72.73	72.8	72.92	72.89	73.01	73.01	73.01	72.99	73.12	73.11	73.12	73.12	73.13	73.13	73.08	73.1	73.08	73.1	73.08
32905	5/7/2023																																																														71.68	71.72	71.74	71.76	71.78	71.81	71.85	71.88	71.9	71.95	71.96
32844	5/5/2023	69.38	69.36	69.36	69.32	69.31	69.35	69.36	69.36	69.31	69.28	69.32	69.28	69.33	69.44	69.47	69.5	69.62	69.58	69.61	69.6	69.63	69.53	69.57	69.6	69.59	69.53	69.56	69.7	69.86	69.89	69.89	69.92	69.74	69.77	69.7	69.85	69.88	69.67	69.74	69.71	69.54	69.5	69.49	69.44	69.53	69.69	69.79	69.94	69.93	69.76	69.8	69.75	69.79	69.67	69.65	69.69	69.78	69.85	69.86	69.87	69.88											
32772	5/4/2023	69.16	69.11	69.13	69.19	69.21	69.13	69.17	69.3	69.38	69.38	69.34	69.31	69.42	69.36	69.31	69.28	69.22	69.08	69.06	69.09	69.08	69.24	69.31	69.46	69.54	69.44	69.32	69.14	69.3	69.34	69.23	69.42	69.58	69.55	69.37	69.36	69.48	69.26	69.12	69.26	69.37	69.14	69.35	69.41	69.33	69.49	69.5	69.47	69.53	69.46	69.33	69.33	69.35	69.38	69.49	69.39	69.44	69.35	69.34	69.24	69.2	69.27	69.29	69.28	69.27	69.32	69.32	69.39	69.39	69.42	69.38	69.38
32700	5/3/2023	71.79	71.82	71.77	71.8	71.81	71.79	71.74	71.72	71.71	71.72	71.71	71.74	71.71	71.67	71.79	71.82	71.82	71.82	71.82	71.9	71.91	71.91	71.89	71.86	71.85	71.79	71.61	71.65	71.7	71.7	71.58	71.57	71.46	71.11	71.22	71.12	71.17	70.87	70.84	70.81	70.77	70.57	70.5	70.11	70.17	70.34	70.28	70.43	70.48	70.43	70.21	70.43	70.41	70.41	70.35	70.32	70.21	70.17	70.06	70.34	70.36	69.09	69.11	69.06	69.06	69.02	69.03	69.11	69.21	69.2	69.17	69.14
32628	5/2/2023	75.85	75.84	75.85	75.86	75.86	75.86	75.87	75.91	75.98	75.89	75.83	75.69	75.64	75.68	75.66	75.6	75.63	75.74	75.7	75.72	75.75	75.73	75.7	75.68	75.72	75.96	76.06	76.11	76.2	76.1	76.08	76.02	75.92	75.95	75.76	75.6	75.44	75.35	75.32	75.63	75.57	75.51	75.51	75.49	75.53	75.6	75.73	75.73	75.79	75.79	75.75	75.61	75.7	75.69	75.56	75.45	75.49	75.49	75.48	75.45	75.44	71.82	71.8	71.81	71.78	71.75	71.78	71.77	71.77	71.76	71.79	71.78
32556	5/1/2023	76.33	76.33	76.32	76.33	76.34	76.35	76.32	76.32	76.36	76.35	76.34	76.36	76.34	76.16	76.21	76.25	76.24	76.19	76.2	76.21	76.22	76.19	76.16	76.16	76.17	76.06	76.01	76.11	76.11	76.12	76.09	76.01	76.06	76.07	76.02	75.95	75.95	76.05	76	75.81	75.7	75.71	75.44	75.34	75.41	75.36	75.4	75.27	75.25	75.29	75.27	75.36	75.39	75.32	75.3	75.25	75.22	75.29	75.44	75.4	75.41	75.98	75.96	75.97	75.97	75.95	75.94	75.9	75.91	75.86	75.87	75.88
32545	4/30/2023																																																														76.29	76.3	76.24	76.21	76.23	76.24	76.27	76.29	76.31	76.31	76.32
32484	4/28/2023	75.43	75.43	75.42	75.4	75.35	75.31	75.29	75.39	75.38	75.38	75.39	75.32	75.36	75.39	75.31	75.32	75.38	75.36	75.29	75.35	75.36	75.35	75.36	75.26	75.26	75.21	75.25	75.17	75.18	75.14	75.04	75.05	75.03	74.98	75.17	75.2	75.07	74.89	74.88	74.82	74.75	74.72	74.67	74.56	74.48	74.47	74.29	74.23	74.26	74.37	74.37	74.39	74.7	74.79	74.9	74.71	74.66	74.77	74.93	74.91	74.99											
32412	4/27/2023	74.64	74.61	74.59	74.59	74.59	74.61	74.66	74.68	74.68	74.73	74.81	74.76	74.8	74.69	74.76	74.71	74.8	74.72	74.72	74.78	74.8	74.81	74.66	74.72	74.74	74.68	74.59	74.68	74.8	74.78	74.71	74.63	74.61	74.72	74.76	74.7	74.9	74.64	74.66	74.6	74.66	74.62	74.8	74.8	74.82	74.9	74.9	74.97	74.8	74.81	74.63	74.62	74.75	74.64	74.68	74.7	74.7	74.67	74.69	74.59	74.57	75.36	75.39	75.53	75.62	75.61	75.43	75.5	75.45	75.45	75.42	75.4
32340	4/26/2023	77.77	77.81	77.77	77.79	77.75	77.74	77.72	77.88	77.89	77.93	77.94	77.87	77.95	77.95	77.87	77.85	77.77	77.81	77.87	77.96	77.98	77.95	77.93	77.94	77.96	77.86	77.78	77.62	77.77	77.68	77.63	77.55	77.45	77.4	77.4	77.35	77.42	77.37	77.48	77.47	77.59	77.72	77.63	77.96	77.94	78.01	77.91	77.93	77.92	77.9	77.83	77.77	77.72	77.71	77.62	77.63	77.63	77.64	77.64	77.52	77.47	74.69	74.67	74.65	74.64	74.66	74.61	74.58	74.58	74.6	74.61	74.61
32268	4/25/2023	78.92	78.92	78.91	78.92	78.93	78.87	78.84	78.72	78.7	78.74	78.81	78.83	78.77	78.91	78.94	78.97	78.92	78.97	78.98	78.99	78.98	79.04	78.98	78.97	78.97	78.97	78.95	78.94	78.97	78.99	79.15	79.2	79.06	79.09	79.2	79.16	79.14	79.01	79.01	79.05	79.01	78.88	79.23	79.11	79.23	79.18	79.2	79.02	79.06	78.87	78.89	78.88	78.86	78.72	78.62	78.55	78.61	78.72	78.77	78.63	78.69	77.63	77.64	77.66	77.66	77.67	77.67	77.67	77.69	77.73	77.75	77.77
32196	4/24/2023	77.18	77.12	77.12	77.16	77.14	77.12	77.13	77.01	77.02	77.06	77.13	77.09	77.02	77	76.99	77.04	77.05	77.12	77.14	77	77.03	77.07	77.1	77.14	77.09	76.97	76.95	76.93	77.05	77.06	77.07	77.15	77.25	77.3	77.35	77.35	77.47	77.51	77.56	77.58	77.68	77.65	77.76	77.9	77.91	78.03	78.07	78.15	78.03	77.91	77.98	77.88	77.86	77.82	77.87	77.88	77.88	78.04	78.02	78.03	77.92	78.97	78.93	78.97	78.96	78.97	78.97	78.96	78.95	78.96	78.89	78.91
32185	4/23/2023																																																														77.32	77.31	77.27	77.21	77.2	77.22	77.2	77.15	77.21	77.21	77.21
32124	4/21/2023	77.49	77.53	77.49	77.46	77.48	77.46	77.45	77.41	77.37	77.4	77.45	77.4	77.37	77.44	77.39	77.39	77.36	77.41	77.21	77.26	77.14	77.1	77.01	77.03	76.97	76.99	76.94	77.01	77.11	77.22	77.11	77.14	77.15	77.13	77.27	77.41	77.46	77.51	77.7	77.61	77.71	77.61	77.64	77.53	77.54	77.55	77.58	77.6	77.54	77.52	77.52	77.52	77.52	77.51	77.51	77.55	77.49	77.51	77.53	77.42	77.49											
32052	4/20/2023	78.59	78.48	78.5	78.47	78.49	78.47	78.46	78.43	78.47	78.47	78.54	78.5	78.59	78.6	78.63	78.64	78.66	78.75	78.68	78.63	78.54	78.55	78.49	78.61	78.64	78.42	78.43	78.31	78.24	78.14	78.07	78.12	78.06	78.08	78.07	78.09	78.08	77.89	78.01	78.16	78.25	78.23	78.25	78.14	78.19	78.14	78.09	78.02	77.96	77.99	77.95	77.93	77.77	77.71	77.79	77.85	77.79	77.96	77.96	77.92	77.98	77.51	77.62	77.56	77.51	77.55	77.64	77.5	77.49	77.53	77.51	77.5
31980	4/19/2023	80.91	80.87	80.87	80.86	80.82	80.83	80.83	80.81	80.8	80.79	80.84	80.84	80.82	80.86	80.68	80.65	80.65	80.66	80.68	80.72	80.75	80.7	80.7	80.66	80.63	80.61	80.58	80.68	80.6	80.69	80.62	80.55	80.45	80.44	80.4	80.31	80.28	80.17	79.81	79.48	79.62	79.83	79.87	79.67	79.63	79.29	79.62	79.62	79.47	79.55	79.43	79.45	79.47	79.56	79.46	79.28	79.32	79.44	79.37	79.49	79.54	78.57	78.59	78.63	78.65	78.64	78.62	78.64	78.64	78.62	78.6	78.62
31908	4/18/2023	81.16	81.13	81.12	81.13	81.15	81.16	81.22	81.31	81.36	81.35	81.31	81.35	81.3	81.23	81.29	81.3	81.26	81.27	81.3	81.27	81.32	81.39	81.41	81.44	81.41	81.35	81.31	81.33	81.33	81.31	81.35	81.26	81.27	81.19	81.16	81.1	81.1	81	81.09	80.96	80.91	80.8	80.86	80.84	80.82	80.79	80.81	80.75	80.59	80.75	80.85	80.79	80.81	80.84	80.77	80.84	80.9	80.89	80.87	80.88	80.79	81	80.99	80.97	80.94	80.93	80.94	80.92	80.92	80.91	80.89	80.9
31836	4/17/2023	82.66	82.65	82.65	82.63	82.66	82.65	82.71	82.77	82.73	82.67	82.64	82.71	82.65	82.67	82.59	82.6	82.6	82.51	82.57	82.59	82.68	82.66	82.71	82.72	82.75	82.7	82.64	82.68	82.68	82.67	82.69	82.81	82.77	82.66	82.66	82.75	82.65	82.56	82.6	82.5	82.45	82.49	82.38	82.28	82.3	82.25	82.21	82.08	82.05	82.24	82.31	82.31	82.25	82.31	82.34	82.42	82.37	82.4	82.52	82.56	82.58	81.21	81.22	81.23	81.24	81.24	81.21	81.18	81.17	81.16	81.15	81.13
31825	4/16/2023																																																														82.74	82.74	82.72	82.72	82.73	82.72	82.71	82.73	82.7	82.7	82.69
31764	4/14/2023	82.7	82.69	82.71	82.73	82.69	82.7	82.67	82.68	82.66	82.67	82.77	82.79	82.77	82.71	82.63	82.64	82.63	82.71	82.73	82.64	82.66	82.69	82.56	82.58	82.58	82.49	82.45	82.42	82.21	82.18	82.26	82.26	82.23	82.11	82.1	82.13	82.09	82.14	82.22	82.33	82.29	82.28	82.37	82.38	82.31	82.27	82.28	82.29	82.29	82.35	82.27	82.27	82.37	82.49	82.53	82.53	82.56	82.59	82.58	82.58	82.63											
31692	4/13/2023	83.18	83.18	83.2	83.17	83.18	83.19	83.19	83.14	83.13	83.14	83.13	83.12	83.18	83.2	83.24	83.29	83.25	83.24	83.24	83.29	83.18	83.23	83.3	83.28	83.28	83.28	83.33	83.4	83.35	83.29	83.4	83.43	83.42	83.42	83.37	83.38	83.43	83.56	83.43	83.24	83.31	83.39	83.39	83.4	83.3	83.57	83.5	83.38	83.38	83.48	83.53	83.51	83.51	83.51	83.54	83.44	83.39	83.32	83.34	83.39	83.34	82.75	82.76	82.78	82.76	82.77	82.75	82.7	82.71	82.7	82.7	82.73
31620	4/12/2023	81.74	81.76	81.76	81.74	81.75	81.75	81.73	81.76	81.82	81.82	81.83	81.86	81.84	81.87	81.85	81.84	81.82	81.87	81.78	81.77	81.77	81.73	81.87	81.84	81.81	81.77	81.81	81.88	81.92	81.96	81.95	81.89	81.86	81.85	81.81	81.76	81.8	81.67	81.69	81.75	81.6	81.52	81.62	81.66	81.61	81.7	81.7	81.79	81.8	81.79	81.86	81.81	81.8	81.84	81.93	81.94	81.95	81.93	81.93	81.91	81.98	83.25	83.25	83.15	83.17	83.15	83.13	83.17	83.15	83.15	83.16	83.17
31548	4/11/2023	80.51	80.5	80.49	80.57	80.58	80.55	80.53	80.58	80.52	80.57	80.61	80.58	80.63	80.63	80.68	80.77	80.73	80.71	80.68	80.68	80.65	80.64	80.56	80.53	80.57	80.67	80.66	80.59	80.54	80.57	80.6	80.6	80.52	80.5	80.59	80.57	80.58	80.59	80.45	80.52	80.56	80.51	80.54	80.63	80.61	80.6	80.6	80.53	80.48	80.52	80.47	80.46	80.55	80.57	80.56	80.45	80.47	80.36	80.27	80.27	80.27	81.69	81.7	81.68	81.69	81.71	81.7	81.71	81.73	81.75	81.75	81.76
31476	4/10/2023	80.8	80.82	80.85	80.85	80.84	80.87	80.88	80.93	80.91	80.79	80.83	80.75	80.79	80.74	80.75	80.82	80.79	80.89	80.84	80.9	80.94	80.86	80.79	80.87	80.86	80.99	80.95	80.93	80.96	80.97	80.86	80.64	80.67	80.73	80.83	80.86	80.85	80.9	80.99	80.91	80.73	80.87	80.85	80.96	80.99	80.99	81.08	81.03	81.02	81.07	81.12	81.14	81.1	81.09	81.16	81.02	81.04	80.97	81	81	80.97	80.49	80.51	80.51	80.52	80.52	80.51	80.52	80.5	80.52	80.49	80.49
31465	4/9/2023																																																														80.77	80.76	80.76	80.75	80.75	80.75	80.82	80.82	80.84	80.83	80.81
31404	4/6/2023	80.24	80.22	80.23	80.22	80.2	80.15	80.15	80.12	80.21	80.27	80.25	80.34	80.35	80.41	80.42	80.34	80.38	80.34	80.36	80.34	80.38	80.3	80.25	80.4	80.37	80.35	80.35	80.26	80.31	80.28	80.48	80.47	80.42	80.43	80.5	80.47	80.44	80.51	80.41	80.13	80.17	79.98	80	80.07	80.11	80.24	80.13	80.23	80.38	80.54	80.42	80.39	80.32	80.35	80.35	80.25	80.29	80.51	80.44	80.49	80.52											
31332	4/5/2023	81.23	81.25	81.29	81.29	81.29	81.31	81.28	81.28	81.26	81.24	81.24	81.18	81.19	81.17	81.16	81.19	81.18	81.27	81.35	81.34	81.28	81.2	81.23	81.21	81.22	81.25	81.3	81.32	81.36	81.11	81.08	81.24	81	81.03	81.03	81.07	81.17	81.16	81.28	81.36	81.29	81.13	81.26	81.23	81.04	80.97	80.83	80.72	80.66	80.69	80.71	80.79	80.71	80.61	80.73	80.7	80.78	80.7	80.68	80.7	80.57	79.93	79.92	79.89	79.92	80.05	80.6	80.25	80.23	80.34	80.37	80.27
31260	4/4/2023	80.99	80.98	80.99	80.99	80.97	80.98	81.04	81.16	81.1	81	80.93	80.96	80.98	80.92	80.91	80.86	80.95	81	80.99	81.05	81.12	81.17	81.07	81.15	81.11	81.09	81.08	81.02	81.23	81.36	81.38	81.41	81.44	81.44	81.34	81.31	81.23	81.29	81.21	81.17	81.21	81.21	81.18	81.12	81.05	80.87	80.89	80.81	80.88	80.91	80.97	81.02	81.1	81.07	81	81.11	81.16	81.1	81.12	81.21	81.1	81.24	81.27	81.25	81.26	81.26	81.25	81.21	81.21	81.2	81.23	81.22
31188	4/3/2023	79.85	79.72	79.69	79.54	79.57	79.5	79.45	79.39	79.31	79.21	79.3	79.21	79.2	79.34	79.34	79.43	79.56	79.54	79.5	79.64	79.87	79.84	79.78	79.78	79.81	79.67	79.74	79.9	79.88	79.92	79.91	79.92	79.86	79.87	79.93	80.03	79.99	80.27	80.05	80.16	80.32	80.14	79.94	79.89	80.1	80.15	80.16	80.09	80.04	80.06	80.13	80.13	79.88	79.73	79.93	80.12	80.01	80.02	80.17	80.04	79.93	81	81	81	80.99	80.98	80.98	80.97	81	81.05	81.04	81.02
31177	4/2/2023																																																														79.99	79.93	79.95	79.94	79.9	79.89	79.81	79.84	79.85	79.88	79.87
31116	3/31/2023	74.54	74.5	74.49	74.47	74.5	74.46	74.46	74.46	74.46	74.5	74.45	74.41	74.42	74.47	74.39	74.48	74.51	74.43	74.31	74.47	74.48	74.55	74.55	74.6	74.64	74.63	74.67	74.73	74.51	74.42	74.48	74.33	74.15	74.14	74.2	74.17	74.23	74.06	74.07	74.17	74.04	74.16	74.11	74	74.06	74.18	74.15	74.06	74.05	74.07	74.17	74.35	74.44	74.49	74.66	74.61	74.57	74.47	74.51	74.46	74.61											
31044	3/30/2023	72.94	72.96	72.96	72.97	72.96	73	73	73.16	73.17	73.11	73.14	73.22	73.34	73.34	73.3	73.29	73.24	73.22	73.27	73.2	73.19	73.25	73.29	73.34	73.33	73.22	73.21	73.36	73.4	73.39	73.41	73.46	73.51	73.49	73.38	73.42	73.52	73.49	73.57	73.72	73.77	73.69	73.64	73.69	73.83	73.86	73.89	73.93	73.95	73.85	73.87	73.91	73.76	73.68	73.76	73.69	73.57	73.77	73.84	73.88	73.87	74.53	74.54	74.53	74.55	74.55	74.54	74.54	74.57	74.58	74.6	74.58
30972	3/29/2023	73.78	73.77	73.84	73.82	73.86	73.88	73.86	73.87	73.91	73.91	73.92	73.88	73.92	73.92	73.93	73.9	73.95	74.03	74.05	74.04	73.97	73.93	73.97	73.95	73.89	73.84	73.9	73.92	73.84	73.91	74.08	74.11	74.02	73.98	74	73.95	74.01	73.93	73.91	73.93	73.85	73.79	73.81	73.78	73.85	73.83	73.8	73.84	73.83	73.88	73.8	73.85	73.85	73.8	73.89	74.05	74.07	74.1	74.15	74.19	74.24	72.91	72.94	72.93	72.94	72.92	72.97	72.94	72.94	72.97	72.98	72.93
30900	3/28/2023	72.92	72.95	72.94	72.97	72.93	72.92	72.91	72.88	72.89	72.88	72.9	72.9	72.91	73.05	73.08	73.1	73.08	73.15	73.12	73.1	73.12	73.03	73.02	73.05	73	73.09	73.05	72.98	73.12	73.18	73.23	73.27	73.38	73.39	73.27	73.23	73.15	73.24	73.36	73.49	73.49	73.62	73.46	73.44	73.5	73.4	73.31	73.45	73.51	73.49	73.37	73.26	73.34	73.42	73.41	73.38	73.34	73.39	73.43	73.49	73.46	73.72	73.75	73.77	73.81	73.81	73.81	73.81	73.79	73.78	73.78	73.79
30828	3/27/2023	69.56	69.55	69.6	69.61	69.64	69.67	69.76	69.75	69.72	69.74	69.77	69.87	69.86	69.91	69.91	69.84	69.84	69.89	70.05	70.12	70.14	70.15	70.12	70.15	70.22	70.35	70.23	70.24	70.34	70.25	70.21	70.03	69.9	69.85	69.79	69.9	69.97	69.95	70.12	70.2	70.08	70.07	70	69.79	69.82	69.71	69.65	69.72	69.69	69.75	69.77	69.7	69.81	69.82	69.77	69.72	69.76	69.76	69.72	69.9	69.89	72.9	72.87	72.87	72.86	72.88	72.89	72.89	72.9	72.91	72.92	72.9
30817	3/26/2023																																																														69.47	69.43	69.46	69.44	69.48	69.5	69.49	69.52	69.5	69.49	69.51
