RecordID,Date,17_05,17_10,17_15,17_20,17_25,17_30,17_35,17_40,17_45,17_50,17_55,18_00,18_05,18_10,18_15,18_20,18_25,18_30,18_35,18_40,18_45,18_50,18_55,19_00,19_05,19_10,19_15,19_20,19_25,19_30,19_35,19_40,19_45,19_50,19_55,20_00,20_05,20_10,20_15,20_20,20_25,20_30,20_35,20_40,20_45,20_50,20_55,21_00,21_05,21_10,21_15,21_20,21_25,21_30,21_35,21_40,21_45,21_50,21_55,22_00,22_05,22_10,22_15,22_20,22_25,22_30,22_35,22_40,22_45,22_50,22_55,23_00,23_05,23_10,23_15,23_20,23_25,23_30,23_35,23_40,23_45,23_50,23_55,00_00,00_05,00_10,00_15,00_20,00_25,00_30,00_35,00_40,00_45,00_50,00_55,01_00,01_05,01_10,01_15,01_20,01_25,01_30,01_35,01_40,01_45,01_50,01_55,02_00,02_05,02_10,02_15,02_20,02_25,02_30,02_35,02_40,02_45,02_50,02_55,03_00,03_05,03_10,03_15,03_20,03_25,03_30,03_35,03_40,03_45,03_50,03_55,04_00,04_05,04_10,04_15,04_20,04_25,04_30,04_35,04_40,04_45,04_50,04_55,05_00
56820,6/23/2023,69.52,69.47,69.48,69.48,69.46,69.41,69.43,69.41,69.39,69.39,69.42,69.38,69.4,69.43,69.39,69.39,69.39,69.38,69.3,69.31,69.29,69.3,69.29,69.25,69.38,69.31,69.36,69.41,69.33,69.35,69.34,69.34,69.38,69.41,69.47,69.44,69.39,69.42,69.38,69.38,69.36,69.35,69.3,69.14,69.11,69.11,69.13,69.12,69.1,69.1,69.11,69.08,69.07,69.04,69.04,69,69.05,69.08,69.06,69.02,69.01,68.94,68.93,68.91,68.92,68.94,68.89,68.9,68.91,68.89,68.87,68.72,68.73,68.76,68.6,68.6,68.59,68.52,68.49,68.61,68.64,68.65,68.7,68.67,68.72,68.73,68.73,68.73,68.71,68.63,68.7,68.66,68.75,68.7,68.74,68.71,68.61,68.51,68.61,68.59,68.58,68.7,68.83,68.83,68.82,68.8,68.81,68.9,68.81,68.81,68.73,68.61,68.56,68.41,68.1,68.01,68.04,68.18,68.14,68.12,68.12,68.19,68.25,68.32,68.37,68.28,68.3,68.18,68.19,68.24,68.2,68.24,68.25,68.21,68.26,68.29,68.25,68.1,68.16,68.22,68.27,68.31,68.29,68.67
56676,6/22/2023,72.39,72.43,72.41,72.41,72.43,72.41,72.42,72.43,72.43,72.43,72.44,72.45,72.44,72.46,72.43,72.45,72.43,72.47,72.46,72.45,72.45,72.45,72.4,72.42,72.42,72.41,72.41,72.44,72.41,72.44,72.36,72.39,72.42,72.4,72.38,72.44,72.44,72.39,72.41,72.41,72.4,72.35,72.37,72.41,72.36,72.41,72.4,72.38,72.32,72.32,72.28,72.29,72.22,72.24,72.25,72.26,72.25,72.28,72.3,72.31,72.26,72.28,72.25,72.22,72.21,72.21,72.23,72.26,72.25,72.26,72.24,72.27,72.26,72.24,72.24,72.24,72.21,72.17,72.2,72.19,72.21,72.19,72.08,72.06,72.08,72.06,72.1,72.09,72.1,72.09,72.09,72.09,72.07,72.08,72.09,72.07,72.05,72.14,72.14,72.2,72.24,72.22,72.25,72.2,72.27,72.34,72.29,72.3,72.25,72.36,72.26,72.23,72.2,72.28,72.17,72.25,72.28,72.2,72.2,72.23,72.3,72.45,72.44,72.39,72.42,72.18,71.97,72.02,71.94,71.92,71.95,72.01,71.92,71.87,71.75,71.67,71.54,71.51,71.45,71.47,71.59,71.62,71.58,71.54
56532,6/21/2023,70.74,70.79,70.8,70.79,70.8,70.79,70.78,70.82,70.82,70.82,70.81,70.81,70.78,70.84,70.82,70.84,70.84,70.86,70.86,70.86,70.85,70.84,70.86,70.85,70.96,71.02,70.98,70.92,71.01,70.97,70.95,70.98,70.98,70.99,70.95,71,71.05,71.01,71.13,71.16,71.28,71.32,71.31,71.28,71.24,71.27,71.32,71.33,71.32,71.31,71.36,71.4,71.4,71.41,71.42,71.44,71.36,71.38,71.33,71.35,71.39,71.51,71.46,71.48,71.41,71.34,71.34,71.36,71.36,71.38,71.38,71.4,71.42,71.44,71.48,71.47,71.51,71.5,71.55,71.55,71.6,71.58,71.56,71.57,71.59,71.53,71.51,71.54,71.5,71.48,71.43,71.51,71.46,71.5,71.43,71.41,71.34,71.3,71.39,71.35,71.28,71.3,71.31,71.28,71.2,71.24,71.3,71.25,71.38,71.46,71.46,71.58,71.49,71.53,71.5,71.45,71.4,71.48,71.4,71.31,71.4,71.36,71.32,71.58,71.49,71.28,71.03,71.04,71.03,71.06,71.05,71.25,71.14,71.17,71.15,70.96,70.99,71.17,71.16,71.16,71.19,71.16,71.06,71.12
56388,6/20/2023,71.44,71.39,71.37,71.34,71.34,71.3,71.29,71.26,71.3,71.3,71.29,71.27,71.3,71.3,71.28,71.28,71.28,71.27,71.28,71.29,71.26,71.24,71.27,71.23,71.3,71.37,71.29,71.31,71.3,71.31,71.29,71.27,71.27,71.3,71.29,71.24,71.3,71.33,71.27,71.1,71.17,71.15,71.19,71.17,71.06,71.04,70.96,70.95,70.99,70.98,71,71.03,71.02,71.02,71.07,71.08,71.09,71.17,71.15,71.17,71.13,71.15,71.15,71.14,71.13,71.14,71.15,71.13,71.15,71.14,71.12,71.11,71.07,71.07,71.09,71.08,71.06,71.1,71.08,71.1,71.09,71.11,71.09,71.08,71.05,71.03,71.03,70.96,70.97,70.98,70.98,71.03,71.03,71.06,71.05,71.09,71.04,70.99,70.82,70.96,71.07,71.06,71.05,71.2,71.2,71.28,71.29,71.28,71.3,71.26,71.44,71.52,71.55,71.52,71.51,71.73,71.49,71.53,71.53,71.51,71.62,71.78,71.71,71.66,71.81,71.76,71.68,71.68,71.78,71.7,71.7,71.81,71.92,72.02,72.24,72.21,72.2,72.12,72.13,72.21,72.09,71.95,71.8,71.76
56305,6/19/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56244,6/16/2023,70.66,70.63,70.69,70.66,70.68,70.66,70.67,70.73,70.71,70.68,70.67,70.67,70.69,70.68,70.72,70.73,70.76,70.77,70.78,70.82,70.86,70.8,70.72,70.72,70.67,70.63,70.61,70.56,70.56,70.58,70.61,70.6,70.58,70.62,70.62,70.61,70.61,70.64,70.6,70.63,70.63,70.67,70.59,70.62,70.62,70.73,70.71,70.69,70.54,70.53,70.56,70.58,70.59,70.55,70.53,70.56,70.59,70.59,70.58,70.55,70.57,70.64,70.61,70.57,70.6,70.62,70.59,70.59,70.57,70.56,70.6,70.58,70.56,70.57,70.58,70.59,70.6,70.65,70.61,70.62,70.64,70.59,70.59,70.6,70.56,70.59,70.5,70.53,70.54,70.64,70.65,70.67,70.76,70.83,70.81,70.81,70.86,70.87,70.88,70.95,70.97,70.93,70.92,70.9,70.78,70.8,70.83,70.86,70.93,70.8,70.74,70.75,70.72,70.73,70.71,70.72,70.7,70.67,70.57,70.54,70.44,70.47,70.5,70.67,70.61,70.71,70.84,70.83,70.74,70.62,70.63,70.66,70.6,70.59,70.49,70.41,70.28,70.27,70.21,70.23,70.28,70.17,70.19,70.27
56100,6/15/2023,68.79,68.75,68.82,68.75,68.75,68.75,68.74,68.75,68.77,68.76,68.76,68.74,68.79,68.77,68.7,68.63,68.6,68.61,68.63,68.64,68.63,68.63,68.64,68.63,68.59,68.62,68.6,68.64,68.63,68.63,68.62,68.6,68.61,68.64,68.62,68.6,68.55,68.41,68.3,68.29,68.31,68.31,68.33,68.27,68.32,68.34,68.33,68.28,68.36,68.33,68.33,68.35,68.3,68.3,68.24,68.28,68.29,68.32,68.31,68.24,68.27,68.25,68.21,68.19,68.17,68.2,68.25,68.22,68.23,68.18,68.2,68.18,68.18,68.22,68.19,68.17,68.16,68.17,68.15,68.11,68.11,68.18,68.19,68.2,68.22,68.2,68.2,68.36,68.4,68.55,68.67,68.72,68.72,68.74,68.75,68.7,68.68,68.71,68.85,68.78,68.76,68.75,68.75,68.71,68.63,68.7,68.72,68.77,68.56,68.56,68.58,68.62,68.45,68.46,68.56,68.44,68.44,68.47,68.52,68.71,68.76,68.76,68.98,68.83,68.85,68.85,68.79,68.71,68.56,68.51,68.42,68.42,68.36,68.47,68.63,68.68,68.7,68.8,69.04,69.06,69.07,69.08,69.14,69.13
55956,6/14/2023,69.38,69.4,69.36,69.36,69.34,69.37,69.28,69.29,69.28,69.28,69.28,69.28,69.32,69.29,69.31,69.32,69.29,69.34,69.35,69.35,69.34,69.34,69.32,69.33,69.28,69.27,69.2,69.24,69.27,69.3,69.32,69.26,69.26,69.25,69.24,69.27,69.28,69.3,69.28,69.32,69.36,69.36,69.24,69.26,69.21,69.24,69.25,69.29,69.32,69.31,69.3,69.3,69.33,69.31,69.44,69.41,69.41,69.4,69.46,69.52,69.51,69.43,69.49,69.57,69.54,69.6,69.5,69.54,69.54,69.52,69.56,69.6,69.6,69.58,69.53,69.55,69.55,69.53,69.55,69.54,69.55,69.57,69.57,69.57,69.61,69.63,69.66,69.69,69.73,69.69,69.82,69.84,69.81,69.83,69.78,69.72,69.75,69.78,69.81,69.83,69.74,69.75,69.82,69.79,69.74,69.75,69.77,69.75,69.6,69.56,69.56,69.63,69.57,69.56,69.58,69.89,70.13,70.14,70.07,70.13,70.11,70.09,70.01,69.86,70.04,70.25,70.32,70.25,70.21,70.33,70.28,70.27,70.08,70.15,70.17,70.17,70.16,70.21,70.17,70.21,70.22,70.22,70.17,70.19
55812,6/13/2023,67.45,67.5,67.44,67.49,67.48,67.5,67.52,67.53,67.49,67.51,67.47,67.5,67.52,67.47,67.49,67.51,67.49,67.47,67.46,67.48,67.49,67.49,67.5,67.53,67.58,67.52,67.51,67.52,67.43,67.36,67.34,67.33,67.32,67.34,67.34,67.39,67.52,67.5,67.5,67.53,67.4,67.36,67.48,67.48,67.49,67.51,67.53,67.54,67.54,67.42,67.37,67.33,67.35,67.3,67.37,67.36,67.4,67.45,67.48,67.64,67.5,67.48,67.51,67.55,67.57,67.56,67.6,67.6,67.59,67.59,67.6,67.59,67.6,67.59,67.57,67.56,67.55,67.52,67.54,67.6,67.58,67.56,67.56,67.58,67.6,67.62,67.62,67.5,67.48,67.47,67.46,67.44,67.41,67.45,67.45,67.52,67.48,67.55,67.5,67.6,67.72,67.73,67.85,67.81,67.73,67.68,67.69,67.58,67.55,67.64,67.63,67.61,67.68,67.75,67.78,67.74,67.82,67.81,67.78,67.62,67.7,67.6,67.63,67.73,67.71,67.68,67.67,67.71,67.67,67.87,67.96,67.97,67.98,67.94,67.79,67.98,67.99,68.01,68.07,68.12,68.11,68.18,68.14,68.06
55729,6/12/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55668,6/9/2023,71.13,71.14,71.13,71.1,71.09,71.09,71.13,71.12,71.09,71.11,71.11,71.12,71.09,71.11,71.09,71.11,71.09,71.1,71,71.03,71.01,71.02,71,70.97,70.93,70.85,70.91,70.98,70.98,71,70.99,70.99,70.97,70.96,71.01,71.1,71.24,71.14,71.13,71.13,71.23,71.15,71.14,71.13,71.12,71.22,71.11,71,70.93,70.89,70.91,70.94,70.96,70.98,71.03,71.03,70.96,70.97,70.99,70.99,71.09,71.06,70.98,71.02,71.07,71.01,71.02,71.02,71.03,71.01,70.98,70.99,71.01,70.99,70.99,70.96,70.91,70.89,70.87,70.86,70.92,70.89,70.89,70.9,70.9,70.9,70.96,70.94,70.97,70.97,70.82,70.85,70.98,70.96,70.92,70.9,70.87,70.75,70.79,70.98,70.99,70.96,71,70.96,71.07,71.05,71.05,71.04,71.01,70.88,70.96,71.02,71.18,71.15,71.16,71.25,71.24,71.31,71.43,71.43,71.24,71.19,71.35,71.27,71.31,71.36,71.16,71.25,71.22,71.41,71.67,71.66,71.6,71.6,71.6,71.69,71.7,71.76,71.76,71.72,71.7,71.67,71.67,71.66
55524,6/8/2023,72.59,72.6,72.64,72.6,72.62,72.59,72.61,72.61,72.61,72.65,72.6,72.58,72.58,72.58,72.58,72.55,72.57,72.56,72.57,72.55,72.55,72.56,72.57,72.55,72.47,72.51,72.5,72.51,72.53,72.51,72.61,72.57,72.59,72.6,72.59,72.64,72.61,72.62,72.68,72.66,72.68,72.71,72.64,72.57,72.53,72.35,72.42,72.37,72.51,72.53,72.59,72.56,72.59,72.52,72.51,72.44,72.44,72.55,72.54,72.57,72.56,72.57,72.57,72.58,72.47,72.48,72.51,72.49,72.47,72.47,72.49,72.49,72.48,72.43,72.44,72.45,72.45,72.43,72.5,72.51,72.5,72.47,72.47,72.48,72.45,72.47,72.45,72.57,72.55,72.63,72.7,72.69,72.63,72.58,72.62,72.6,72.59,72.57,72.51,72.59,72.56,72.59,72.6,72.63,72.7,72.76,72.71,72.77,72.65,72.86,72.84,72.79,72.91,72.92,72.86,72.79,72.8,72.85,72.8,72.69,72.58,72.6,72.73,72.71,72.6,72.64,72.73,72.57,72.51,72.57,72.4,72.27,72.23,72.23,72.36,72.32,72.47,72.38,72.34,72.45,72.45,72.62,72.63,72.89
55380,6/7/2023,71.66,71.7,71.65,71.69,71.77,71.79,71.76,71.78,71.77,71.73,71.69,71.71,71.73,71.77,71.83,71.85,71.88,71.87,71.89,71.84,71.88,71.86,71.85,71.87,71.84,71.89,71.9,71.96,71.95,71.95,71.96,71.99,71.95,71.96,71.95,71.94,72,72.04,72,71.97,71.86,71.92,71.87,71.88,71.86,71.79,71.86,71.83,71.76,71.74,71.71,71.78,71.79,71.78,71.76,71.71,71.73,71.66,71.61,71.59,71.49,71.52,71.55,71.66,71.58,71.62,71.61,71.55,71.61,71.59,71.58,71.57,71.57,71.57,71.56,71.57,71.59,71.58,71.55,71.56,71.55,71.52,71.52,71.5,71.45,71.35,71.42,71.35,71.38,71.4,71.49,71.37,71.38,71.35,71.34,71.35,71.43,71.38,71.38,71.32,71.37,71.34,71.34,71.37,71.45,71.45,71.5,71.48,71.34,71.55,71.52,71.43,71.32,71.27,71.26,71.27,71.28,71.23,71.2,71.21,71.45,71.48,71.54,71.42,71.33,71.54,71.92,71.88,71.93,71.98,71.91,72.02,71.96,71.91,71.92,71.88,71.97,71.98,71.96,71.97,72.01,72.25,72.26,72.26
55236,6/6/2023,72,72,71.98,71.99,71.98,72.01,71.97,71.96,71.94,71.97,72.02,71.95,71.99,72,72,72.02,72.02,72.03,72.03,72.06,72.06,72.07,72.07,72.08,72.05,72,72.02,72.02,72.04,72.07,72.07,72.06,72.07,72.01,71.97,72.01,71.97,72.02,72.03,71.83,71.77,71.75,71.79,71.84,71.72,71.7,71.71,71.72,71.75,71.83,71.92,71.88,71.89,71.86,71.88,71.81,71.91,72,72.03,72.02,71.97,71.99,72,71.98,72.01,72.06,72.04,71.98,72.02,72.05,72.02,72.01,71.95,71.95,71.95,71.93,71.97,71.98,72.05,72.02,72.05,72.02,72.03,72.04,72.02,72.07,72.08,72.09,71.99,71.98,72.05,71.87,71.91,71.82,71.83,71.82,71.74,71.73,71.83,71.76,71.72,71.61,71.59,71.4,71.51,71.42,71.4,71.39,71.38,71.1,71.27,71.1,71.04,71.17,71.12,70.91,70.81,70.86,71.03,71.03,71.17,71.07,70.95,70.91,70.79,70.66,70.66,70.7,70.67,70.69,70.62,70.31,70.42,70.6,70.7,70.84,70.83,70.78,70.91,70.83,70.88,70.92,70.94,71.05
55153,6/5/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55092,6/2/2023,70.32,70.19,70.16,70.18,70.17,70.22,70.18,70.18,70.18,70.21,70.21,70.24,70.24,70.23,70.24,70.24,70.22,70.22,70.22,70.19,70.2,70.2,70.2,70.21,70.18,70.14,70.16,70.13,70.26,70.23,70.22,70.2,70.18,70.26,70.22,70.23,70.35,70.37,70.35,70.28,70.25,70.36,70.24,70.31,70.26,70.35,70.35,70.36,70.36,70.38,70.32,70.33,70.38,70.39,70.41,70.48,70.47,70.48,70.51,70.55,70.56,70.56,70.62,70.59,70.58,70.64,70.63,70.62,70.66,70.69,70.73,70.67,70.66,70.66,70.62,70.63,70.63,70.63,70.63,70.62,70.62,70.56,70.6,70.56,70.57,70.52,70.55,70.54,70.52,70.55,70.68,70.82,70.87,70.71,70.78,70.89,70.89,70.91,70.86,70.9,71.02,70.96,70.97,70.98,71,70.94,70.96,71.01,70.86,70.91,70.83,71.02,71.03,70.93,70.86,71.03,70.98,71.02,70.87,70.96,71,70.91,70.99,70.93,70.84,70.47,70.68,70.86,70.82,70.75,71.01,71.43,71.42,71.41,71.59,71.65,71.63,71.54,71.48,71.37,71.25,71.05,71.15,71.15
54948,6/1/2023,67.77,67.7,67.69,67.66,67.68,67.64,67.73,67.73,67.77,67.8,67.81,67.82,67.81,67.79,67.78,67.84,67.79,67.8,67.82,67.83,67.81,67.83,67.83,67.85,67.95,67.87,67.88,67.85,67.84,67.8,67.83,67.8,67.76,67.76,67.81,67.77,68.08,68.01,67.97,67.99,68.07,68.09,68.15,68.07,68.12,68.27,68.35,68.46,68.48,68.48,68.51,68.38,68.37,68.43,68.55,68.66,68.68,68.66,68.59,68.64,68.61,68.7,68.64,68.72,68.7,68.7,68.66,68.64,68.67,68.67,68.69,68.68,68.62,68.59,68.56,68.58,68.58,68.65,68.59,68.59,68.5,68.5,68.51,68.52,68.5,68.51,68.46,68.45,68.44,68.46,68.55,68.48,68.47,68.54,68.5,68.47,68.69,68.6,68.51,68.63,68.57,68.67,68.58,68.75,68.86,68.88,68.89,68.81,68.72,68.55,68.58,68.49,68.52,68.44,68.42,68.43,68.33,68.36,68.41,68.33,68.34,68.45,68.59,68.58,68.51,68.35,68.38,68.16,68.21,68.28,68.24,68.36,68.37,68.43,68.29,68.33,68.18,68.18,68.02,68.04,68.18,68.11,68.25,68.3
54804,5/31/2023,69.74,69.71,69.69,69.74,69.71,69.72,69.69,69.72,69.67,69.67,69.66,69.69,69.7,69.71,69.7,69.69,69.69,69.67,69.67,69.69,69.66,69.69,69.63,69.67,69.76,69.64,69.64,69.69,69.7,69.69,69.66,69.63,69.62,69.61,69.62,69.68,69.71,69.58,69.59,69.76,69.69,69.67,69.55,69.57,69.54,69.56,69.54,69.47,69.49,69.43,69.41,69.37,69.34,69.35,69.34,69.33,69.31,69.31,69.33,69.3,69.36,69.38,69.4,69.38,69.34,69.41,69.4,69.44,69.41,69.41,69.37,69.37,69.36,69.37,69.4,69.39,69.39,69.4,69.41,69.41,69.41,69.37,69.38,69.4,69.35,69.34,69.35,69.35,69.3,69.24,69.33,69.32,69.38,69.46,69.53,69.53,69.48,69.48,69.46,69.51,69.44,69.43,69.39,69.43,69.46,69.49,69.44,69.46,69.41,69.45,69.34,69.6,69.48,69.67,69.6,69.4,69.27,69.04,68.99,69.17,69.07,69.25,69.3,69.57,69.79,69.58,69.19,69.19,69.04,68.89,68.95,68.92,69.26,69.38,69.31,69.44,69.33,69.11,68.99,68.75,68.76,68.62,68.51,68.38
54660,5/30/2023,73.05,73.07,73.11,73.16,73.15,73.16,73.13,73.1,73.1,73.17,73.14,73.14,73.16,73.14,73.15,73.14,73.14,73.14,73.11,73.1,73.04,73.04,73,72.99,73,72.99,72.9,73.03,73.02,73.01,72.95,72.89,72.89,72.94,72.88,72.97,73.15,73.16,73.27,73.28,73.38,73.38,73.42,73.41,73.31,73.31,73.3,73.3,73.36,73.27,73.27,73.24,73.26,73.29,73.16,73.14,73.15,73.11,73.03,73.01,72.95,72.88,72.87,72.75,72.69,72.49,72.48,72.55,72.52,72.56,72.55,72.54,72.51,72.53,72.53,72.5,72.47,72.5,72.45,72.46,72.44,72.48,72.44,72.47,72.45,72.5,72.52,72.48,72.39,72.41,72.32,72.28,72.34,72.31,72.29,72.24,72.38,72.43,72.4,72.44,72.47,72.53,72.61,72.56,72.5,72.48,72.55,72.65,72.49,72.65,72.46,72.43,72.27,72.3,72.37,72.37,72.35,72.48,72.36,72.38,72.09,72.06,72.02,72.04,72.17,71.97,71.88,71.95,72,71.77,71.75,71.55,71.5,71.34,71.32,71.34,71.51,71.44,71.37,71.35,71.25,71.33,71.27,71.39
54577,5/29/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54516,5/26/2023,72.07,72.07,72.09,72.04,72.02,72.02,71.99,71.99,71.99,71.99,71.98,72.02,72.01,72.01,71.89,71.91,71.91,71.92,71.93,71.92,71.91,71.93,71.93,71.96,71.87,71.9,72,72,72.04,72.03,72.04,72.02,72.02,71.99,72.04,72.07,71.92,71.93,72.05,72.02,71.87,71.89,71.86,71.87,71.85,71.76,71.71,71.71,71.77,71.83,71.71,71.78,71.78,71.82,71.71,71.68,71.7,71.65,71.65,71.63,71.71,71.74,71.83,71.79,71.91,71.92,71.89,71.84,71.85,71.91,71.93,71.88,71.9,71.87,71.84,71.85,71.86,71.84,71.85,71.87,71.86,71.89,71.85,71.84,71.86,71.84,71.84,71.87,71.85,71.98,71.99,71.98,71.99,71.99,71.99,71.98,71.94,71.95,72.08,72.02,72.11,72.14,72.12,72.14,72.18,72.13,72.23,72.18,72.19,72.27,72.3,72.19,72.24,72.2,72.16,71.91,72.05,71.9,71.9,71.88,71.86,71.85,72.03,72.2,72.22,72.2,72.05,72.06,71.94,72.08,72.15,72.16,72.13,72.1,72.09,72.17,72.22,72.29,72.37,72.44,72.37,72.37,72.48,72.5
54372,5/25/2023,74.25,74.24,74.31,74.29,74.29,74.27,74.31,74.27,74.26,74.19,74.29,74.22,74.21,74.25,74.32,74.31,74.33,74.33,74.36,74.34,74.33,74.32,74.34,74.34,74.35,74.38,74.25,74.34,74.3,74.3,74.3,74.33,74.29,74.28,74.33,74.33,74.21,74.22,74.4,74.34,74.21,74.17,74.29,74.17,74.18,74.33,74.18,74.24,74.27,74.25,74.42,74.34,74.35,74.4,74.47,74.46,74.36,74.29,74.3,74.24,74.26,74.19,74.3,74.34,74.31,74.35,74.31,74.32,74.32,74.31,74.33,74.33,74.31,74.33,74.31,74.34,74.37,74.33,74.32,74.35,74.34,74.33,74.34,74.31,74.32,74.31,74.25,74.19,74.18,74.21,74.21,74.17,74.19,74.13,74.18,74.14,74,73.99,74.05,74.06,74.12,74.15,74.21,74.2,74.16,74.2,74.23,74.17,74.05,73.96,73.97,74.06,74.09,74.18,73.94,73.92,73.88,73.95,73.91,73.95,73.96,74.03,73.96,73.9,73.84,73.78,73.69,73.66,73.63,73.46,73.54,73.53,73.52,73.51,73.48,73.61,73.56,73.48,73.61,73.53,73.5,73.56,73.51,73.3
54228,5/24/2023,73.78,73.79,73.75,73.81,73.81,73.88,73.83,73.91,74,74.06,74,73.99,73.98,73.99,74.01,74.01,73.97,73.93,73.94,73.93,73.93,73.91,73.99,73.96,73.9,73.91,73.86,73.92,73.95,73.96,73.95,73.88,73.87,73.88,73.87,73.85,74,73.98,73.95,73.95,73.92,73.95,73.99,73.98,73.96,73.91,73.91,73.92,73.89,73.78,73.9,73.88,73.84,73.85,73.86,73.81,73.8,73.8,73.86,73.87,73.83,73.85,73.9,73.86,73.83,73.79,73.82,73.8,73.8,73.8,73.81,73.81,73.84,73.87,73.87,73.88,73.89,73.89,73.89,73.89,73.91,73.91,73.92,73.93,73.97,73.94,73.96,73.92,73.97,73.91,73.96,73.88,73.9,73.94,73.87,73.89,73.91,73.91,73.85,73.89,73.88,73.85,73.85,73.88,73.87,73.9,73.96,73.95,73.71,73.72,73.74,73.71,73.74,73.74,73.71,73.69,73.67,73.71,73.84,73.81,73.9,74.01,73.94,73.92,73.97,73.92,73.99,74.05,74.04,74.04,74.02,74.24,74.4,74.48,74.47,74.51,74.57,74.51,74.52,74.51,74.54,74.54,74.54,74.48
54084,5/23/2023,72.25,72.27,72.26,72.27,72.28,72.25,72.32,72.34,72.33,72.33,72.38,72.35,72.35,72.38,72.37,72.47,72.49,72.46,72.44,72.45,72.45,72.44,72.44,72.45,72.35,72.32,72.37,72.44,72.39,72.38,72.35,72.36,72.39,72.43,72.39,72.4,72.35,72.46,72.56,72.53,72.57,72.62,72.6,72.69,72.67,72.69,72.61,72.54,72.53,72.56,72.57,72.55,72.52,72.51,72.48,72.49,72.44,72.48,72.55,72.6,72.54,72.52,72.47,72.48,72.46,72.48,72.49,72.46,72.44,72.41,72.46,72.46,72.43,72.44,72.44,72.46,72.45,72.43,72.37,72.35,72.36,72.3,72.33,72.33,72.34,72.37,72.34,72.35,72.36,72.41,72.34,72.29,72.28,72.38,72.42,72.43,72.45,72.44,72.44,72.54,72.51,72.54,72.47,72.37,72.39,72.26,72.24,72.26,72.26,72.2,72.22,72.18,72.16,72.12,72.11,72.12,72.05,71.98,71.94,71.92,71.91,72.01,71.94,72.1,72.13,72.14,72.06,72,72.09,72.06,71.99,71.93,71.93,71.98,72.11,72.16,72.12,72.14,72.18,72.21,72.11,72.1,72.13,72.22
54001,5/22/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53940,5/19/2023,72.17,72.24,72.27,72.28,72.27,72.27,72.28,72.28,72.3,72.31,72.29,72.33,72.27,72.25,72.28,72.28,72.26,72.27,72.23,72.21,72.21,72.25,72.23,72.23,72.22,72.11,72,72.05,72.1,72.1,72.14,72.11,72.12,72.12,72.09,72.06,72.12,72.07,72.13,72.1,72.02,72.05,71.98,72.04,72.18,72.08,72.1,72.01,71.99,72.14,72.31,72.22,72.26,72.3,72.45,72.49,72.55,72.63,72.63,72.63,72.62,72.57,72.61,72.7,72.7,72.64,72.56,72.57,72.56,72.57,72.58,72.61,72.65,72.58,72.59,72.6,72.62,72.61,72.57,72.58,72.56,72.56,72.54,72.56,72.61,72.65,72.67,72.66,72.67,72.66,72.66,72.63,72.58,72.57,72.6,72.62,72.66,72.75,72.82,72.84,72.85,72.88,72.73,72.77,72.79,72.76,72.78,72.8,72.83,72.71,72.66,72.68,72.7,72.61,72.81,72.71,72.53,72.58,72.68,72.73,72.56,72.53,72.65,72.41,72.33,72.32,72.47,72.46,72.37,72.42,72.51,72.39,72.36,72.36,72.59,72.68,72.71,72.65,72.7,72.65,72.61,72.75,72.84,72.91
