RecordID,Date,05_05,05_10,05_15,05_20,05_25,05_30,05_35,05_40,05_45,05_50,05_55,06_00,06_05,06_10,06_15,06_20,06_25,06_30,06_35,06_40,06_45,06_50,06_55,07_00,07_05,07_10,07_15,07_20,07_25,07_30,07_35,07_40,07_45,07_50,07_55,08_00,08_05,08_10,08_15,08_20,08_25,08_30,08_35,08_40,08_45,08_50,08_55,09_00,09_05,09_10,09_15,09_20,09_25,09_30,09_35,09_40,09_45,09_50,09_55,10_00,10_05,10_10,10_15,10_20,10_25,10_30,10_35,10_40,10_45,10_50,10_55,11_00,11_05,11_10,11_15,11_20,11_25,11_30,11_35,11_40,11_45,11_50,11_55,12_00
40153,06/06/2023,71.03,71.00,70.90,70.87,70.93,70.95,70.95,70.85,70.76,70.86,70.68,70.65,70.56,70.61,70.61,70.60,70.61,70.60,70.65,70.58,70.51,70.63,70.66,70.58,70.74,70.61,70.72,70.80,70.77,70.69,70.74,70.72,70.77,70.77,70.83,70.77,70.71,71.09,71.03,70.96,70.96,70.80,70.79,71.01,71.12,71.06,71.12,71.01,71.35,71.48,71.48,71.64,71.54,71.62,71.79,71.92,71.93,72.06,72.10,72.03,72.38,72.37,72.29,72.41,72.09,72.01,72.11,72.05,71.97,72.01,71.91,71.86,71.85,71.96,71.91,71.85,71.99,71.94,71.96,71.92,72.07,71.99,71.94,72.02
40069,06/05/2023,73.13,73.07,73.08,73.19,73.21,73.20,73.18,73.18,73.13,73.25,73.18,73.25,73.17,73.26,73.24,73.33,73.23,73.54,73.61,73.57,73.56,73.53,73.49,73.50,73.65,73.76,73.73,73.65,73.69,73.71,73.82,73.79,73.91,73.80,73.68,73.64,73.74,73.63,73.67,73.78,73.67,73.51,73.54,73.32,73.16,72.94,72.90,72.91,72.88,72.43,72.38,72.21,72.54,72.71,72.45,72.74,72.72,72.71,72.83,72.76,72.79,72.69,72.72,72.64,72.84,73.03,72.68,72.72,72.78,72.73,72.83,72.83,72.95,72.88,73.06,72.92,72.95,72.97,72.97,72.98,73.00,73.04,73.04,73.18
39985,06/02/2023,71.16,71.28,71.28,71.26,71.23,71.27,71.38,71.35,71.34,71.17,71.26,71.31,71.27,71.35,71.38,71.47,71.46,71.31,71.41,71.32,71.18,71.38,71.42,71.35,71.51,71.68,71.58,71.60,71.57,71.62,71.72,71.94,72.00,71.93,71.79,71.78,71.81,71.80,71.76,72.00,72.19,72.00,72.00,71.94,72.04,71.95,72.02,72.04,72.19,72.22,72.26,72.08,71.98,71.84,71.55,71.64,71.71,71.66,71.66,71.53,71.42,71.57,71.81,71.82,71.70,71.67,71.41,71.30,71.46,71.48,71.52,71.79,71.79,71.87,71.94,71.77,71.79,71.82,71.58,71.59,71.57,71.65,71.79,71.69
39901,06/01/2023,68.22,68.35,68.27,68.23,68.20,68.12,68.09,67.90,67.86,67.68,67.76,67.68,67.75,67.76,67.83,67.80,67.93,67.80,67.84,67.83,67.88,67.92,67.99,68.03,68.08,68.00,68.33,68.34,68.17,68.37,68.44,68.49,68.65,68.43,68.45,68.40,68.28,67.82,67.94,67.98,67.96,68.00,68.02,68.37,68.17,67.95,68.22,68.18,68.48,68.24,68.27,68.31,68.44,68.36,68.52,68.72,68.86,68.92,69.15,69.03,69.02,69.10,69.61,69.65,70.06,70.38,70.38,70.59,70.74,70.68,70.70,70.81,70.81,70.90,71.15,70.99,71.02,71.09,70.94,70.88,70.94,70.97,70.94,70.96
39817,05/31/2023,68.29,68.29,68.26,68.20,68.01,67.96,67.80,67.67,67.65,67.81,67.83,67.77,67.71,67.61,67.57,67.66,67.78,67.70,67.82,67.70,67.66,67.68,67.57,67.68,67.52,67.35,67.37,67.25,67.28,67.27,67.50,67.48,67.47,67.33,67.38,67.44,67.54,67.89,68.34,68.52,68.85,68.93,69.07,69.03,68.85,68.68,68.68,68.74,68.67,68.75,68.72,68.67,68.68,68.63,69.04,69.55,69.39,69.14,69.05,68.99,68.93,68.77,68.71,68.86,68.66,68.74,69.16,69.19,69.08,69.04,69.09,69.06,69.05,69.06,69.19,69.15,69.34,69.23,69.03,68.86,69.04,68.92,68.85,68.77
39733,05/30/2023,71.41,71.49,71.44,71.35,71.42,71.52,71.72,71.89,71.95,71.93,71.83,71.86,71.95,71.93,71.85,71.95,71.96,71.94,71.93,72.09,72.15,72.13,72.07,72.06,72.05,72.09,72.09,71.78,71.78,71.85,71.62,71.48,71.53,71.40,71.39,71.47,70.79,70.73,70.73,70.77,70.39,70.50,69.99,70.22,70.62,70.31,70.18,70.24,70.06,70.40,70.16,70.59,70.33,70.13,70.12,70.03,69.76,69.80,69.74,69.84,69.96,70.26,70.12,70.00,70.20,70.23,70.18,69.80,69.60,69.79,69.61,69.68,69.73,69.65,69.86,69.89,69.69,69.88,69.72,69.85,69.62,69.65,69.61,69.59
39649,05/29/2023,72.64,72.65,72.67,72.68,72.67,72.70,72.59,72.64,72.65,72.64,72.70,72.67,72.64,72.64,72.63,72.67,72.67,72.70,72.67,72.76,72.75,72.75,72.63,72.56,72.51,72.56,72.49,72.50,72.53,72.43,72.35,72.23,72.22,72.22,72.35,72.33,72.23,72.35,72.27,72.29,72.37,72.32,72.31,72.30,72.37,72.47,72.50,72.53,72.49,72.43,72.60,72.60,72.60,72.58,72.65,72.55,72.61,72.55,72.57,72.59,72.70,72.67,72.67,72.60,72.63,72.64,72.63,72.63,72.61,72.63,72.68,72.65,72.75,72.71,72.73,72.71,72.70,72.76,72.76,72.79,72.83,72.85,72.87,73.09
39565,05/26/2023,72.56,72.44,72.47,72.55,72.50,72.49,72.46,72.40,72.35,72.39,72.49,72.54,72.59,72.61,72.70,72.68,72.60,72.73,72.70,72.70,72.69,72.65,72.67,72.60,72.69,72.55,72.51,72.57,72.67,72.72,72.52,72.46,72.60,72.76,72.77,72.86,72.96,72.91,72.90,72.94,73.04,72.99,72.97,72.76,72.88,72.78,72.85,72.83,72.82,72.98,72.86,72.93,72.95,72.84,72.77,72.74,72.64,72.56,72.44,72.42,72.55,72.56,72.56,72.93,72.91,72.78,72.84,72.84,72.56,72.54,72.66,72.63,72.57,72.76,72.72,72.78,72.84,72.78,72.76,72.65,72.64,72.57,72.68,72.55
39481,05/25/2023,73.22,73.30,73.31,73.34,73.41,73.42,73.39,73.36,73.20,72.98,73.07,72.97,72.97,72.99,73.10,73.01,72.98,72.96,73.01,73.02,73.01,72.98,73.03,73.14,73.08,73.09,72.97,73.12,73.18,73.22,73.31,73.45,73.47,73.33,73.36,73.35,73.28,73.12,73.06,72.64,72.52,72.54,72.42,72.38,72.39,72.17,72.50,72.42,72.31,72.13,72.23,72.32,72.38,72.32,72.42,72.47,72.64,72.50,72.66,72.63,72.63,72.65,72.55,72.44,72.28,72.18,71.88,71.75,71.49,71.41,71.42,71.43,71.52,71.45,71.49,71.44,71.38,71.52,71.80,71.77,71.82,71.85,71.80,71.82
39397,05/24/2023,74.50,74.51,74.50,74.41,74.39,74.31,74.27,74.25,74.25,74.20,74.17,74.28,74.23,74.19,74.23,74.21,74.17,74.22,74.20,74.26,74.33,74.20,74.18,74.16,74.07,74.07,74.15,74.06,74.08,74.03,74.07,74.00,73.96,74.00,74.05,74.27,74.19,74.29,74.45,74.49,74.49,74.48,74.51,74.62,74.49,74.40,74.29,74.26,74.19,74.25,74.24,74.31,74.20,74.09,74.68,74.76,74.54,74.51,74.56,74.65,74.64,74.53,74.37,74.39,74.46,74.35,74.37,74.39,74.30,74.31,74.32,74.52,74.71,74.68,74.53,74.38,74.07,73.96,73.65,73.54,73.47,73.33,73.61,73.71
39313,05/23/2023,72.13,72.14,72.18,72.18,72.31,72.35,72.46,72.61,72.60,72.85,72.77,72.76,72.67,72.68,72.69,72.80,72.75,72.83,72.88,72.89,72.79,72.80,72.89,72.96,73.09,73.09,73.08,73.23,73.17,73.22,73.18,73.17,73.20,73.19,73.14,73.16,73.08,72.97,72.90,72.97,72.95,72.97,72.93,72.81,72.89,73.27,73.44,73.63,73.60,73.47,73.44,73.34,73.33,73.31,73.35,73.31,73.26,73.17,73.19,73.20,73.11,73.25,73.42,73.34,73.25,73.36,73.37,73.57,73.61,73.60,73.56,73.49,73.50,73.49,73.45,73.43,73.43,73.44,73.48,73.37,73.40,73.45,73.55,73.50
39229,05/22/2023,71.71,71.72,71.82,71.73,71.80,71.82,71.79,71.80,71.74,71.71,71.83,71.84,71.94,71.98,71.90,71.91,71.88,71.94,72.00,71.97,72.05,71.88,71.95,72.06,72.20,71.95,71.93,71.87,71.82,71.78,71.71,71.73,71.66,71.74,71.71,71.73,71.96,72.13,72.23,72.16,72.00,71.77,71.71,71.88,71.75,71.56,71.78,71.93,71.80,71.83,72.03,72.04,71.98,71.90,72.03,72.00,71.84,71.73,71.81,71.79,71.88,71.81,71.83,71.70,72.04,72.12,72.28,72.19,72.13,72.15,72.12,72.11,72.27,72.20,72.19,72.07,71.94,72.08,72.13,72.20,72.45,72.42,72.29,72.28
39145,05/19/2023,72.91,73.00,73.02,73.00,73.02,72.96,72.99,73.00,73.01,72.96,72.95,72.96,73.01,72.86,72.87,72.93,72.86,72.91,72.90,72.99,73.06,73.08,73.06,73.10,73.24,73.19,73.43,73.46,73.37,73.36,73.31,73.40,73.41,73.42,73.46,73.55,73.47,73.34,73.23,73.06,72.99,72.80,72.77,72.63,72.58,72.55,72.63,72.57,72.48,72.61,72.50,72.61,72.54,72.53,72.43,72.44,72.11,72.13,72.01,72.30,72.39,71.99,71.99,71.95,71.73,71.78,71.54,71.45,71.55,71.90,71.91,71.82,71.81,71.86,71.83,71.68,71.76,71.80,71.73,71.90,71.84,71.86,72.00,71.85
39061,05/18/2023,72.58,72.56,72.64,72.63,72.71,72.80,72.78,72.81,72.84,72.92,72.91,72.92,73.02,73.02,73.08,73.01,72.89,72.92,72.90,72.91,72.92,72.88,72.92,72.90,72.83,72.76,72.90,72.84,72.83,72.79,72.73,72.71,72.74,72.65,72.62,72.28,72.46,72.58,72.44,72.58,72.56,72.61,72.25,72.28,72.32,72.23,72.16,72.27,72.04,72.29,72.40,72.50,72.42,72.49,72.57,72.46,72.24,72.42,72.46,72.46,72.56,72.49,72.42,72.27,72.28,72.15,72.23,72.15,72.16,72.20,72.08,71.92,71.87,71.87,71.72,71.84,71.94,71.98,72.03,71.97,71.95,71.88,71.99,71.86
38977,05/17/2023,71.05,71.06,71.11,71.12,71.32,71.43,71.47,71.41,71.49,71.40,71.41,71.41,71.37,71.27,71.27,71.33,71.34,71.42,71.35,71.27,71.26,71.23,71.27,71.26,71.19,71.18,71.15,71.05,71.05,71.03,71.08,71.02,71.06,71.06,71.24,71.29,71.59,71.80,71.96,71.92,72.23,72.19,72.11,72.00,72.01,71.91,71.78,71.64,71.53,71.74,71.80,71.66,71.92,71.98,71.50,71.24,71.48,71.46,71.55,71.59,71.66,71.75,71.87,72.38,72.16,72.26,72.50,72.66,72.64,72.62,72.64,72.56,72.67,72.81,72.85,72.79,72.90,73.02,73.01,73.02,73.09,73.24,73.40,73.08
38893,05/16/2023,71.01,71.06,71.12,71.26,71.29,71.33,71.46,71.36,71.34,71.37,71.38,71.43,71.25,71.13,71.23,71.16,71.08,71.19,71.23,71.18,71.13,71.15,71.21,71.23,71.27,71.25,71.40,71.49,71.53,71.44,71.54,71.48,71.34,71.31,71.35,71.39,71.21,71.48,71.56,71.35,71.41,71.38,71.67,71.64,71.86,71.86,71.64,71.54,71.47,71.62,71.42,71.48,71.46,71.52,71.41,71.20,71.22,71.06,70.97,70.86,70.95,70.91,70.84,70.92,70.96,71.06,71.09,70.86,71.12,71.24,71.12,70.98,70.88,70.98,70.93,71.03,70.88,70.89,70.94,71.08,71.04,70.86,71.02,71.06
38809,05/15/2023,70.44,70.44,70.42,70.53,70.55,70.49,70.40,70.51,70.40,70.42,70.43,70.45,70.41,70.54,70.59,70.63,70.66,70.66,70.61,70.59,70.59,70.63,70.65,70.73,70.77,70.93,70.87,70.87,70.78,70.77,70.74,70.68,70.56,70.66,70.60,70.58,70.71,70.77,70.88,70.94,71.00,70.99,70.81,70.84,70.88,70.65,70.84,70.82,70.86,70.76,70.63,70.62,70.79,71.07,71.23,71.47,71.51,71.47,71.55,71.50,71.54,71.53,71.52,71.41,71.31,71.22,71.25,71.33,71.36,71.58,71.55,71.55,71.42,71.32,71.26,71.37,71.45,71.56,71.60,71.77,71.74,71.67,71.79,71.67
38725,05/12/2023,71.24,71.09,70.98,70.99,71.07,71.14,71.30,71.27,71.29,71.32,71.35,71.28,71.22,71.33,71.36,71.30,71.37,71.33,71.38,71.41,71.20,71.26,71.31,71.47,71.28,71.25,71.32,71.39,71.49,71.27,71.36,71.32,71.54,71.55,71.56,71.52,71.55,71.47,71.90,71.68,71.55,71.61,71.67,71.60,71.82,71.53,71.77,71.83,71.72,71.64,71.86,71.80,71.65,71.42,71.33,71.32,71.33,71.07,70.97,71.16,71.14,71.30,71.08,71.04,71.25,70.74,70.56,70.34,70.51,70.46,70.32,70.35,70.47,70.61,70.45,70.51,70.52,70.50,70.59,70.73,70.56,70.59,70.49,70.31
38641,05/11/2023,73.30,73.05,73.10,73.14,73.13,73.17,73.21,73.27,73.18,73.14,73.06,73.04,73.08,72.82,72.77,72.65,72.52,72.66,72.57,72.55,72.48,72.51,72.58,72.46,72.25,72.33,72.43,72.57,72.37,72.41,72.39,72.34,72.17,72.04,71.90,71.95,71.54,71.53,71.70,71.81,71.78,71.66,71.84,71.93,71.77,71.63,71.48,71.66,71.39,71.34,71.29,70.96,70.96,71.07,71.16,71.46,71.46,71.57,71.67,71.60,71.84,71.79,71.89,71.78,71.97,71.80,71.88,71.89,71.92,71.80,71.57,71.54,71.63,71.66,71.60,71.61,71.82,71.78,71.81,71.80,71.75,71.60,71.57,71.61
38557,05/10/2023,72.84,72.96,72.89,72.90,73.03,73.04,73.11,73.12,73.06,73.00,73.00,73.06,73.05,73.08,73.13,73.06,73.13,73.12,73.03,73.01,73.12,73.12,73.25,73.22,73.21,73.36,73.35,73.31,73.33,73.44,73.60,73.60,73.78,73.95,73.86,74.00,73.69,73.83,73.75,73.66,73.51,73.44,73.17,72.81,72.91,72.67,72.54,72.59,72.90,72.75,72.82,72.59,72.72,72.67,72.87,72.41,72.45,72.43,72.49,72.49,72.78,72.94,72.93,73.22,73.19,73.16,73.11,72.84,72.89,72.94,73.03,72.98,72.99,73.02,73.11,73.35,73.32,73.27,73.27,73.13,73.08,73.06,72.92,72.94
38473,05/09/2023,72.70,72.71,72.89,72.70,72.67,72.65,72.60,72.67,72.70,72.74,72.73,72.73,72.69,72.52,72.58,72.56,72.60,72.60,72.54,72.51,72.52,72.62,72.52,72.58,72.60,72.68,72.67,72.66,72.53,72.56,72.61,72.54,72.66,72.76,72.80,72.82,72.57,72.47,72.55,72.69,72.57,72.45,72.59,72.59,72.89,72.70,72.72,72.61,72.49,72.55,72.39,72.38,72.39,72.37,72.19,72.25,72.49,72.36,72.33,72.57,72.51,72.44,72.29,72.21,72.03,71.58,71.81,71.94,71.96,72.03,71.97,72.12,72.11,72.44,72.47,72.59,72.64,72.42,72.52,72.56,72.67,72.58,72.76,72.79
38389,05/08/2023,73.13,73.08,73.11,73.12,73.08,73.07,73.12,73.11,73.21,73.16,73.18,73.27,73.27,73.28,73.35,73.43,73.40,73.41,73.46,73.50,73.54,73.53,73.44,73.52,73.52,73.57,73.58,73.61,73.45,73.44,73.29,73.20,73.17,73.15,73.10,73.19,73.15,73.48,73.51,73.57,73.59,73.73,73.45,73.44,73.54,73.23,72.96,73.05,73.14,73.04,73.02,72.93,72.89,72.86,72.85,72.92,73.14,73.11,73.19,73.17,73.10,73.30,73.10,73.22,73.33,73.36,73.28,73.30,73.28,73.32,73.32,73.34,73.27,73.32,73.29,73.20,73.25,73.21,73.29,73.42,73.27,73.12,73.18,73.21
38305,05/05/2023,70.12,70.23,70.23,70.15,70.27,70.47,70.54,70.53,70.59,70.64,70.44,70.52,70.56,70.59,70.51,70.57,70.60,70.63,70.72,70.74,70.90,70.69,70.58,70.61,70.66,70.66,70.61,70.61,70.64,70.77,70.84,70.84,70.81,70.57,70.57,70.64,70.45,70.84,71.08,71.07,71.34,71.27,71.40,71.45,71.63,71.68,71.60,71.73,71.57,71.91,71.84,71.78,71.57,71.54,71.49,71.85,71.53,71.41,71.60,71.72,71.62,71.66,71.43,71.26,71.17,71.27,71.58,71.34,71.14,71.12,71.24,71.24,71.25,71.19,71.32,71.28,71.37,71.29,71.41,71.30,71.47,71.42,71.57,71.57
38221,05/04/2023,69.13,69.19,69.19,69.14,69.14,69.14,69.10,69.13,68.97,68.94,68.83,68.79,68.68,68.78,68.77,68.70,68.58,68.61,68.69,68.74,68.79,68.74,68.72,68.80,68.81,68.89,68.89,68.67,68.89,68.87,68.91,69.02,69.01,68.96,69.00,68.79,68.65,68.80,68.60,68.63,68.63,68.53,68.82,68.60,68.43,68.36,68.43,68.52,68.22,68.20,68.22,68.09,68.01,67.84,67.89,67.77,67.77,68.29,68.40,68.29,68.64,68.89,68.70,68.63,68.85,68.72,68.67,68.56,68.68,68.61,68.87,68.79,68.65,68.84,68.92,69.17,68.98,68.96,68.87,68.91,68.84,68.95,68.76,68.93
38137,05/03/2023,70.21,70.26,70.05,69.90,69.73,69.77,69.73,69.63,69.75,69.63,69.50,69.57,69.58,69.60,69.52,69.64,69.64,69.61,69.61,69.64,69.76,69.73,69.76,69.83,69.76,69.80,69.76,69.96,69.80,69.78,69.63,69.71,69.85,69.83,69.70,69.54,69.56,69.77,69.69,69.75,69.70,69.57,69.36,69.40,69.48,69.22,69.10,69.14,68.94,69.23,69.12,69.07,69.13,69.29,68.87,68.81,68.91,68.95,68.77,68.93,69.32,69.05,68.68,68.50,68.57,68.41,68.41,68.29,68.17,68.25,68.55,68.62,69.01,69.04,68.90,68.96,68.99,68.89,68.78,69.05,68.87,68.99,68.89,68.85
38053,05/02/2023,75.29,75.43,75.45,75.43,75.39,75.42,75.46,75.41,75.34,75.44,75.47,75.43,75.38,75.44,75.43,75.46,75.64,75.63,75.65,75.63,75.62,75.67,75.64,75.65,75.71,75.73,75.63,75.68,75.68,75.56,75.60,75.55,75.54,75.28,75.37,75.35,75.04,74.81,74.70,74.86,74.71,74.61,74.40,74.06,73.99,73.67,73.56,73.56,73.31,73.23,73.12,73.09,73.07,73.05,72.75,72.82,72.65,72.73,72.59,72.40,72.64,72.37,72.58,72.85,72.56,72.32,72.26,72.27,72.40,72.55,72.48,72.41,72.30,72.21,72.52,72.27,72.23,72.21,72.06,72.30,72.21,72.14,72.16,72.15
37969,05/01/2023,75.31,75.37,75.30,75.27,75.19,75.22,75.21,75.29,75.31,75.29,75.29,75.27,75.26,75.34,75.34,75.42,75.36,75.22,75.22,75.25,75.30,75.32,75.34,75.28,75.26,75.34,75.42,75.45,75.46,75.39,75.35,75.37,75.32,75.29,75.22,75.17,75.17,75.60,75.54,75.49,75.53,75.51,75.48,75.94,75.95,76.10,76.14,75.92,75.90,75.90,75.69,75.81,75.51,75.57,75.56,75.68,75.85,76.10,75.82,75.63,75.48,75.46,75.66,75.72,75.64,75.63,75.80,75.71,75.47,75.56,75.46,75.62,75.73,75.66,75.52,75.59,75.62,75.60,75.74,75.61,75.42,75.47,75.56,75.55
37885,04/28/2023,75.10,75.12,75.20,75.13,75.21,75.20,75.17,75.18,75.15,75.11,75.21,75.18,75.20,75.22,75.24,75.33,75.30,75.36,75.23,75.29,75.30,75.26,75.33,75.38,75.29,75.23,75.34,75.29,75.28,75.39,75.44,75.48,75.51,75.44,75.48,75.41,75.21,75.21,75.39,75.11,74.99,75.04,75.27,75.29,75.23,74.96,74.84,74.79,75.03,75.32,75.20,75.70,75.61,75.85,75.88,75.64,75.67,75.73,75.91,75.91,75.70,76.16,76.26,76.51,76.68,76.54,76.47,76.70,76.57,76.50,76.59,76.70,76.88,76.77,76.70,76.78,76.89,76.92,76.86,76.67,76.65,76.71,76.64,76.53
37801,04/27/2023,74.61,74.60,74.60,74.56,74.46,74.45,74.61,74.64,74.56,74.51,74.55,74.46,74.56,74.50,74.50,74.49,74.56,74.63,74.83,74.81,74.81,74.82,74.76,74.74,74.74,74.69,74.65,74.69,74.69,74.83,74.83,74.76,74.79,74.80,74.67,74.67,74.65,74.50,74.29,74.42,74.55,74.94,74.77,74.64,74.60,74.67,74.81,75.10,75.29,75.17,75.34,75.09,75.04,75.03,74.77,74.92,74.62,74.85,74.82,74.61,74.62,74.44,74.48,74.37,74.70,74.94,74.79,74.78,74.71,75.06,75.02,74.88,74.84,74.71,74.71,74.87,75.02,75.04,74.96,74.92,75.09,74.94,74.96,75.05
37717,04/26/2023,77.55,77.61,77.48,77.53,77.55,77.60,77.49,77.37,77.41,77.47,77.37,77.39,77.34,77.13,77.05,77.14,77.09,76.97,76.94,76.92,76.97,76.89,76.80,77.02,77.00,76.89,76.83,76.77,76.76,76.65,76.75,76.73,76.62,76.65,76.65,76.58,76.50,76.60,76.52,76.43,76.53,76.55,76.32,76.35,76.26,76.21,76.05,75.96,75.92,76.18,76.33,75.98,75.90,76.09,76.47,76.65,76.46,76.25,76.45,76.74,76.89,77.22,77.12,77.03,76.92,77.03,77.23,77.23,77.25,77.22,77.34,77.20,77.27,77.23,77.06,77.19,77.13,77.01,76.97,76.75,76.87,76.82,76.70,76.49
37633,04/25/2023,78.65,78.62,78.53,78.55,78.49,78.49,78.50,78.49,78.53,78.40,78.32,78.31,78.36,78.41,78.35,78.37,78.37,78.41,78.36,78.33,78.21,78.17,78.21,78.15,78.21,78.11,78.26,78.53,78.39,78.43,78.20,78.21,78.11,78.31,78.31,78.13,77.99,78.09,78.09,78.10,78.17,78.08,77.99,77.75,77.50,77.57,77.50,77.48,77.41,77.38,77.24,77.31,77.14,77.08,76.81,76.77,76.90,76.82,76.82,77.07,76.93,76.92,77.23,77.24,77.22,77.21,77.10,77.09,77.03,77.09,77.29,77.28,77.37,77.32,77.31,77.41,77.45,77.57,77.67,77.66,77.76,77.67,77.56,77.41
37549,04/24/2023,77.79,77.79,77.83,77.84,77.84,77.88,77.87,77.89,77.94,77.89,77.81,77.79,77.78,77.82,77.80,77.86,77.87,77.92,77.95,77.94,77.84,77.85,77.86,77.89,77.97,77.87,77.78,77.88,77.79,77.76,77.78,77.74,77.66,77.57,77.55,77.41,77.38,77.46,77.46,77.72,77.94,77.84,77.78,77.76,77.72,77.78,78.25,78.43,78.55,78.84,78.89,78.79,78.62,78.84,78.84,78.86,78.64,78.64,78.65,78.48,78.47,78.44,78.43,78.42,78.66,78.71,79.07,78.89,78.76,78.71,78.84,78.93,78.95,78.89,78.94,78.93,78.99,78.97,79.00,79.12,79.16,79.12,78.97,79.00
37465,04/21/2023,77.56,77.56,77.48,77.46,77.47,77.43,77.42,77.45,77.42,77.36,77.51,77.45,77.46,77.51,77.59,77.76,77.79,77.73,77.75,77.74,77.74,77.76,77.75,77.75,77.72,77.91,77.85,77.87,78.05,77.92,77.91,77.99,78.04,78.00,77.94,77.88,78.00,77.98,78.39,78.32,78.48,78.41,78.41,78.38,78.29,78.26,78.12,78.17,78.05,77.95,78.08,78.16,78.20,78.26,77.91,77.89,77.56,77.64,77.95,77.76,77.96,77.97,77.93,77.92,77.94,78.10,78.10,77.90,78.00,77.93,78.10,78.09,78.12,78.15,78.26,78.24,78.25,78.11,78.03,77.85,77.93,77.91,77.94,77.85
37381,04/20/2023,77.98,77.94,77.99,77.85,77.80,78.00,78.14,78.11,78.20,78.21,78.25,78.24,78.19,78.18,78.27,78.20,78.30,78.33,78.26,78.31,78.32,78.16,78.13,78.20,78.17,78.13,78.13,78.16,78.21,78.18,77.98,78.05,78.13,78.04,77.97,78.10,78.10,77.91,77.89,77.66,77.74,77.58,77.86,77.98,77.71,77.71,77.81,77.72,77.72,77.83,77.84,77.68,77.62,77.45,77.53,77.41,77.62,77.61,77.47,77.51,77.49,77.53,77.49,77.49,77.23,77.58,77.63,77.57,77.59,77.66,77.55,77.45,77.27,77.35,77.36,77.28,77.20,77.32,77.38,77.37,77.23,77.39,77.56,77.85
37297,04/19/2023,79.59,79.62,79.70,79.69,79.68,79.62,79.66,79.69,79.72,79.57,79.44,79.60,79.51,79.55,79.52,79.55,79.49,79.39,79.50,79.52,79.54,79.52,79.56,79.48,79.46,79.46,79.33,79.32,79.40,79.51,79.52,79.65,79.61,79.76,79.85,79.86,79.84,79.77,79.78,79.67,79.66,79.75,79.74,79.50,79.51,79.37,79.30,78.94,79.11,79.32,79.41,79.46,79.53,79.60,79.40,79.51,79.73,79.71,80.04,79.88,79.96,79.75,79.66,79.83,79.85,80.02,79.90,79.85,79.65,79.65,79.55,79.48,79.29,79.11,79.20,79.15,79.18,79.20,79.24,79.33,79.38,79.36,79.48,79.61
37213,04/18/2023,80.71,80.71,80.76,80.73,80.79,80.90,80.98,80.95,80.97,80.89,80.87,80.97,80.95,80.94,80.88,80.89,80.94,80.88,80.90,80.76,80.73,80.71,80.63,80.70,80.71,80.72,80.74,80.80,80.73,80.72,80.80,80.76,80.59,80.45,80.52,80.50,80.91,81.00,81.01,81.01,81.07,81.11,80.85,80.67,80.67,80.60,80.42,80.34,80.25,80.28,80.39,80.84,81.19,80.96,81.06,81.02,81.15,80.89,80.95,81.07,81.20,81.33,81.19,81.15,81.05,81.34,81.55,81.37,81.50,81.53,81.49,81.55,81.50,81.53,81.61,81.57,81.51,81.46,81.51,81.43,81.49,81.53,81.45,81.42
37129,04/17/2023,82.50,82.53,82.55,82.48,82.45,82.34,82.33,82.33,82.31,82.29,82.34,82.32,82.37,82.40,82.39,82.29,82.32,82.37,82.36,82.34,82.22,82.24,82.28,82.17,82.14,82.20,82.11,82.17,82.14,82.09,82.21,82.19,82.09,82.10,82.05,82.04,82.02,82.16,82.12,82.19,82.23,82.22,82.22,82.08,82.33,82.19,82.19,82.12,82.14,82.23,82.37,82.24,82.10,82.10,82.11,81.84,81.58,81.93,81.97,82.01,81.97,81.93,81.69,81.58,81.53,81.40,81.25,80.92,80.92,81.13,81.12,81.17,81.16,81.25,81.11,81.22,81.13,81.09,81.07,81.10,80.89,80.87,80.86,80.88
37045,04/14/2023,82.65,82.59,82.60,82.59,82.56,82.66,82.67,82.67,82.65,82.68,82.65,82.71,82.66,82.64,82.60,82.58,82.64,82.62,82.64,82.63,82.63,82.65,82.55,82.49,82.48,82.57,82.53,82.49,82.55,82.60,82.70,82.62,82.51,82.39,82.37,82.40,82.52,82.37,82.59,82.60,82.67,82.74,83.04,83.01,83.08,83.18,83.18,83.17,83.18,83.05,82.99,82.92,82.80,82.67,82.18,82.57,82.53,82.49,82.31,82.49,82.50,82.62,82.89,82.95,82.92,82.97,83.04,82.85,82.79,82.87,82.82,82.88,82.83,82.70,82.54,82.52,82.41,82.67,82.79,82.76,82.57,82.66,82.64,82.88
36961,04/13/2023,83.24,83.37,83.30,83.26,83.30,83.26,83.23,83.17,83.02,83.05,83.03,82.99,83.03,83.03,83.08,83.04,83.00,83.04,83.10,83.13,83.23,83.26,83.26,83.22,83.18,83.19,83.14,83.07,83.07,83.16,83.14,83.00,83.00,83.04,83.07,83.06,83.14,83.06,83.22,83.17,83.24,83.26,83.24,83.03,83.07,83.15,83.07,82.97,83.03,83.02,83.18,83.23,83.26,83.30,83.39,83.32,83.39,83.41,83.43,83.41,83.58,83.57,83.46,83.32,83.25,83.11,82.95,82.97,82.83,82.77,82.64,82.76,82.77,82.81,82.62,82.70,82.66,82.66,82.65,82.71,82.74,82.70,82.68,82.62
