RecordID,Date,01_05,01_10,01_15,01_20,01_25,01_30,01_35,01_40,01_45,01_50,01_55,02_00,02_05,02_10,02_15,02_20,02_25,02_30,02_35,02_40,02_45,02_50,02_55,03_00,03_05,03_10,03_15,03_20,03_25,03_30,03_35,03_40,03_45,03_50,03_55,04_00,04_05,04_10,04_15,04_20,04_25,04_30,04_35,04_40,04_45,04_50,04_55,05_00,05_05,05_10,05_15,05_20,05_25,05_30,05_35,05_40,05_45,05_50,05_55,06_00,06_05,06_10,06_15,06_20,06_25,06_30,06_35,06_40,06_45,06_50,06_55,07_00,07_05,07_10,07_15,07_20,07_25,07_30,07_35,07_40,07_45,07_50,07_55,08_00,08_05,08_10,08_15,08_20,08_25,08_30,08_35,08_40,08_45,08_50,08_55,09_00,09_05,09_10,09_15,09_20,09_25,09_30,09_35,09_40,09_45,09_50,09_55,10_00,10_05,10_10,10_15,10_20,10_25,10_30,10_35,10_40,10_45,10_50,10_55,11_00,11_05,11_10,11_15,11_20,11_25,11_30,11_35,11_40,11_45,11_50,11_55,12_00,12_05,12_10,12_15,12_20,12_25,12_30,12_35,12_40,12_45,12_50,12_55,13_00,13_05,13_10,13_15,13_20,13_25,13_30,13_35,13_40,13_45,13_50,13_55,14_00
77233,06/30/2023,69.86,69.83,69.86,69.84,69.81,69.78,69.72,69.69,69.70,69.70,69.72,69.70,69.88,69.87,69.89,69.87,69.90,69.99,70.05,70.06,70.08,70.17,70.17,70.11,69.97,70.15,70.13,70.12,70.14,70.17,70.30,70.32,70.37,70.30,70.33,70.37,70.47,70.58,70.40,70.44,70.37,70.10,70.15,70.21,70.19,70.18,70.14,70.15,70.09,70.10,69.93,69.96,69.89,69.90,69.84,69.89,69.83,69.76,69.75,69.75,69.73,69.74,69.76,69.69,69.66,69.81,69.85,69.79,69.86,69.82,69.82,69.83,69.84,69.72,69.71,69.75,69.87,69.82,70.04,69.97,70.07,70.09,70.26,70.48,70.45,70.68,70.56,70.37,70.35,70.28,70.04,70.17,70.06,70.12,70.21,70.20,70.37,70.46,70.53,70.56,70.50,70.64,70.75,70.61,70.68,70.58,70.39,70.49,70.63,70.76,70.70,70.79,70.82,70.69,70.80,70.82,70.82,70.60,70.78,70.86,70.93,70.88,70.76,70.81,70.61,70.56,70.48,70.44,70.43,70.46,70.40,70.34,70.50,70.36,70.37,70.42,70.33,70.23,70.23,70.26,70.34,70.47,70.55,70.60,70.52,70.45,70.46,70.36,70.49,70.58,70.55,70.62,70.63,70.69,70.65,70.62
77077,06/29/2023,69.15,69.26,69.26,69.21,69.24,69.10,69.20,69.20,69.21,69.30,69.22,69.23,69.27,69.24,69.11,69.22,69.16,69.21,69.22,69.22,69.10,69.00,69.05,69.00,68.95,69.06,69.00,69.03,69.28,69.09,69.25,69.67,69.83,69.82,69.77,69.76,69.83,69.79,69.60,69.47,69.40,69.60,69.61,69.53,69.55,69.53,69.45,69.46,69.44,69.41,69.49,69.56,69.53,69.59,69.59,69.51,69.62,69.62,69.69,69.69,69.77,69.84,69.86,69.81,69.86,69.88,69.76,69.67,69.68,69.72,69.70,69.70,69.70,69.50,69.39,69.37,69.42,69.41,69.41,69.22,69.13,69.21,69.24,69.36,69.54,69.60,69.50,69.57,69.52,69.52,69.54,69.67,69.80,69.88,69.85,69.98,70.37,70.28,70.32,70.23,70.19,70.32,70.35,70.29,70.33,70.19,70.08,69.97,70.03,69.89,69.53,69.27,68.91,69.05,69.07,69.09,69.30,69.44,69.32,69.51,69.58,69.70,69.73,69.64,69.64,69.67,69.76,69.55,69.69,69.63,69.67,69.83,69.78,69.73,69.66,69.44,69.45,69.58,69.59,69.55,69.65,69.69,69.60,69.64,69.62,69.74,69.75,69.78,69.81,69.78,69.80,69.75,69.71,69.68,69.69,69.74
76921,06/28/2023,68.09,68.08,68.04,68.01,67.92,67.89,67.92,67.89,67.90,67.85,67.83,67.87,67.82,67.64,67.74,67.83,67.91,67.85,67.93,67.97,67.99,67.78,67.83,67.93,67.76,67.78,67.67,67.64,67.68,67.64,67.40,67.05,67.15,67.19,67.28,67.25,67.37,67.21,67.88,68.07,68.23,68.32,68.27,68.20,68.26,68.19,68.23,68.13,68.02,68.18,68.10,68.14,68.25,68.12,67.97,67.95,67.89,67.94,67.89,67.65,67.60,67.66,67.75,67.68,67.68,67.64,67.52,67.72,67.68,67.74,67.73,67.61,67.22,67.29,67.31,67.22,67.28,67.21,67.33,67.43,67.38,67.37,67.33,67.40,67.86,67.84,67.75,67.87,67.78,67.89,67.66,67.48,67.48,67.19,67.46,67.52,67.55,67.66,67.63,67.74,67.61,67.66,68.42,68.46,68.48,68.53,68.44,68.30,68.64,68.83,69.03,69.41,69.28,69.20,69.10,69.20,69.24,69.23,69.15,69.26,69.14,69.14,69.00,69.14,69.27,69.38,69.42,69.48,69.36,69.37,69.33,69.45,69.55,69.51,69.62,69.48,69.57,69.61,69.44,69.39,69.43,69.44,69.60,69.60,69.55,69.63,69.58,69.52,69.50,69.48,69.24,69.30,69.30,69.32,69.31,69.31
76765,06/27/2023,69.98,70.06,70.03,69.99,69.85,69.76,69.81,69.79,69.78,69.73,69.70,69.67,69.83,69.76,69.81,69.77,69.70,69.65,69.64,69.63,69.74,69.41,69.29,69.38,69.35,69.42,69.47,69.54,69.44,69.58,69.81,69.83,69.79,69.86,69.70,69.65,69.50,69.03,68.83,68.79,68.80,68.72,68.55,68.45,68.59,68.36,68.25,68.37,68.45,68.45,68.35,68.33,68.59,68.58,68.61,68.55,68.58,68.46,68.56,68.52,68.47,68.47,68.42,68.30,68.22,68.08,68.14,68.06,67.94,67.81,67.80,67.95,68.17,68.22,68.07,68.22,68.22,68.34,68.43,68.41,68.49,68.60,68.51,68.48,68.64,68.86,69.16,68.85,68.92,68.95,69.00,68.62,68.92,68.49,68.41,68.40,68.54,68.59,68.65,68.89,68.99,69.05,69.22,69.12,69.04,68.92,68.96,68.91,69.00,68.80,68.67,68.69,68.79,68.63,68.50,68.52,68.36,68.32,68.08,67.93,67.97,67.88,67.93,68.22,68.12,68.01,67.93,68.23,68.12,68.04,67.98,67.88,67.92,67.97,67.95,67.85,68.14,68.17,68.07,68.11,68.17,68.15,68.13,68.13,68.01,68.05,67.90,67.81,67.73,67.62,67.50,67.55,67.51,67.59,67.63,67.60
76609,06/26/2023,69.48,69.42,69.38,69.38,69.52,69.51,69.55,69.61,69.65,69.67,69.70,69.71,69.70,69.69,69.49,69.44,69.53,69.52,69.05,69.03,69.07,69.14,69.22,69.30,69.16,69.12,69.03,68.69,68.73,68.73,68.86,68.91,68.76,68.73,68.73,68.95,69.04,69.14,69.23,69.26,69.21,69.18,69.35,69.34,69.40,69.41,69.42,69.42,69.35,69.27,69.31,69.32,69.40,69.59,69.52,69.38,69.45,69.40,69.37,69.23,69.19,69.34,69.39,69.41,69.48,69.46,69.43,69.50,69.56,69.54,69.56,69.65,69.68,69.54,69.43,69.42,69.29,69.38,69.42,69.38,69.26,69.28,68.99,69.05,69.13,69.07,68.92,68.83,68.84,68.83,69.06,69.27,69.54,69.47,69.77,69.60,69.34,69.10,69.18,69.30,69.29,69.05,69.16,69.08,69.13,69.15,69.01,69.01,69.15,69.31,69.26,69.02,68.96,69.22,69.10,69.17,69.11,69.43,69.48,69.59,69.60,69.57,69.52,69.57,69.62,69.61,69.61,69.66,69.63,69.63,69.65,69.80,69.66,69.76,69.85,69.87,69.84,69.89,69.79,69.72,69.75,69.72,69.55,69.64,69.75,69.63,69.53,69.43,69.45,69.36,69.42,69.40,69.41,69.39,69.44,69.42
76453,06/23/2023,68.61,68.51,68.61,68.59,68.58,68.70,68.83,68.83,68.82,68.80,68.81,68.90,68.81,68.81,68.73,68.61,68.56,68.41,68.10,68.01,68.04,68.18,68.14,68.12,68.12,68.19,68.25,68.32,68.37,68.28,68.30,68.18,68.19,68.24,68.20,68.24,68.25,68.21,68.26,68.29,68.25,68.10,68.16,68.22,68.27,68.31,68.29,68.67,68.77,68.74,68.69,68.71,68.72,68.74,68.61,68.54,68.31,68.42,68.37,68.29,68.32,68.43,68.54,68.49,68.59,68.51,68.68,68.64,68.62,68.62,68.60,68.60,68.54,68.39,68.44,68.31,68.33,68.45,68.37,68.32,68.22,68.21,68.20,68.15,67.94,67.78,67.58,67.49,67.34,67.56,67.57,67.74,68.02,68.16,68.33,68.27,68.25,68.20,68.04,68.22,68.25,68.18,68.29,68.49,68.29,68.37,68.54,68.44,68.71,68.39,68.39,68.49,68.65,68.88,68.87,68.90,68.85,68.99,68.76,68.86,68.73,68.81,68.76,68.84,68.85,68.73,68.76,68.72,68.76,68.74,68.74,68.77,68.67,68.76,68.76,68.83,68.93,68.91,68.89,68.93,68.83,68.92,68.88,68.97,68.98,69.01,69.12,69.10,69.16,69.14,69.06,69.08,69.05,69.03,69.12,69.11
76297,06/22/2023,72.05,72.14,72.14,72.20,72.24,72.22,72.25,72.20,72.27,72.34,72.29,72.30,72.25,72.36,72.26,72.23,72.20,72.28,72.17,72.25,72.28,72.20,72.20,72.23,72.30,72.45,72.44,72.39,72.42,72.18,71.97,72.02,71.94,71.92,71.95,72.01,71.92,71.87,71.75,71.67,71.54,71.51,71.45,71.47,71.59,71.62,71.58,71.54,71.53,71.58,71.47,71.30,71.39,71.10,71.13,71.16,71.23,71.19,71.11,71.09,70.97,70.82,70.82,70.85,70.88,70.91,70.90,70.95,70.95,71.03,71.03,71.08,71.00,71.16,71.14,71.13,71.14,71.04,71.15,71.08,70.97,70.95,71.02,70.96,70.67,70.38,70.56,70.49,70.40,70.34,70.23,70.10,70.26,70.07,70.16,70.26,70.02,70.01,70.35,70.58,70.42,70.57,70.42,70.41,70.48,70.36,70.54,70.51,70.27,69.65,69.91,69.76,69.36,69.52,69.54,69.40,69.51,69.32,69.27,69.40,69.55,69.43,69.47,69.33,69.48,69.35,69.39,69.20,69.25,69.20,68.98,69.10,69.11,69.11,69.19,69.37,69.46,69.44,69.25,69.28,69.28,69.34,69.29,69.07,69.21,69.16,69.31,69.24,69.44,69.42,69.34,69.40,69.39,69.37,69.42,69.41
76141,06/21/2023,71.34,71.30,71.39,71.35,71.28,71.30,71.31,71.28,71.20,71.24,71.30,71.25,71.38,71.46,71.46,71.58,71.49,71.53,71.50,71.45,71.40,71.48,71.40,71.31,71.40,71.36,71.32,71.58,71.49,71.28,71.03,71.04,71.03,71.06,71.05,71.25,71.14,71.17,71.15,70.96,70.99,71.17,71.16,71.16,71.19,71.16,71.06,71.12,71.16,71.13,71.19,71.37,71.24,71.36,71.33,71.24,71.27,71.09,71.05,71.12,71.10,71.03,71.14,71.12,71.18,71.08,71.11,71.08,71.13,71.10,71.06,71.06,71.05,71.25,71.13,71.15,71.15,71.09,70.91,70.81,70.90,71.12,71.30,71.22,71.30,71.16,71.14,71.28,71.19,71.14,71.22,71.63,71.43,71.51,71.86,71.88,71.77,71.71,71.88,72.05,72.14,72.15,72.22,72.05,72.14,72.19,72.21,72.15,72.05,72.07,72.13,72.08,72.35,72.38,72.48,72.56,72.51,72.35,72.50,72.55,72.55,72.56,72.48,72.47,72.54,72.56,72.59,72.49,72.50,72.42,72.51,72.51,72.49,72.46,72.46,72.49,72.39,72.40,72.46,72.48,72.44,72.42,72.42,72.45,72.42,72.46,72.45,72.42,72.39,72.48,72.46,72.47,72.49,72.51,72.52,72.52
75985,06/20/2023,71.04,70.99,70.82,70.96,71.07,71.06,71.05,71.20,71.20,71.28,71.29,71.28,71.30,71.26,71.44,71.52,71.55,71.52,71.51,71.73,71.49,71.53,71.53,71.51,71.62,71.78,71.71,71.66,71.81,71.76,71.68,71.68,71.78,71.70,71.70,71.81,71.92,72.02,72.24,72.21,72.20,72.12,72.13,72.21,72.09,71.95,71.80,71.76,71.86,71.93,71.87,72.00,71.92,71.86,71.97,71.97,71.97,72.10,72.04,71.91,71.83,71.86,71.97,71.99,71.91,72.02,71.96,71.91,71.93,71.83,71.78,71.71,71.61,71.44,71.26,71.14,71.22,71.28,71.22,71.10,71.01,71.06,71.08,71.08,71.33,71.15,71.21,71.16,71.15,71.06,70.63,70.60,70.39,70.00,70.36,70.35,70.32,70.20,70.26,70.14,70.07,69.80,70.04,69.90,69.96,69.93,70.12,70.28,70.52,70.32,70.22,70.16,70.24,70.22,70.26,70.22,70.48,70.46,70.35,70.27,70.34,70.34,70.42,70.33,70.43,70.48,70.51,70.55,70.28,70.36,70.30,70.49,70.40,70.38,70.40,70.58,70.65,70.67,70.67,70.69,70.69,70.73,70.71,70.70,70.59,70.59,70.69,70.66,70.79,71.12,71.10,71.17,71.08,71.08,71.10,71.14
75835,06/19/2023,71.10,71.11,71.21,71.13,71.09,71.10,71.17,71.18,71.16,71.14,71.15,71.16,71.12,71.04,71.01,71.16,71.16,71.26,71.42,71.47,71.43,71.38,71.44,71.45,71.44,71.43,71.41,71.51,71.46,71.53,71.52,71.44,71.44,71.42,71.46,71.46,71.48,71.68,71.70,71.68,71.78,71.63,71.61,71.54,71.68,71.70,71.68,71.72,71.69,71.68,71.68,71.77,71.50,71.55,71.58,71.58,71.55,71.69,71.66,71.68,71.74,71.72,71.68,71.69,71.71,71.66,71.68,71.62,71.66,71.76,71.78,71.80,71.93,72.05,72.17,72.06,72.10,72.08,72.00,72.03,71.98,72.00,72.05,72.01,71.98,71.87,71.61,71.62,71.73,71.72,71.91,71.86,71.88,71.90,71.90,71.93,71.77,71.87,71.76,71.70,71.65,71.69,71.70,71.72,71.74,71.80,71.67,71.59,71.60,71.57,71.26,71.32,71.15,71.34,71.24,71.22,71.29,71.26,71.21,71.23,71.27,71.20,71.22,71.13,71.10,70.93,71.12,71.11,71.11,71.15,71.21,71.26,71.26,71.30,71.28,71.26,71.23,71.26,71.26,71.24,71.26,71.31,71.33,71.30,71.33,71.35,71.34,71.37,71.39,71.44,"","","","","",""
75679,06/16/2023,70.86,70.87,70.88,70.95,70.97,70.93,70.92,70.90,70.78,70.80,70.83,70.86,70.93,70.80,70.74,70.75,70.72,70.73,70.71,70.72,70.70,70.67,70.57,70.54,70.44,70.47,70.50,70.67,70.61,70.71,70.84,70.83,70.74,70.62,70.63,70.66,70.60,70.59,70.49,70.41,70.28,70.27,70.21,70.23,70.28,70.17,70.19,70.27,70.25,70.29,70.27,70.25,70.28,70.19,70.16,70.20,70.21,70.22,70.34,70.50,70.65,70.53,70.53,70.59,70.64,70.67,70.69,70.77,70.77,70.73,70.79,70.82,70.76,70.75,70.91,70.89,70.95,71.01,71.05,71.05,71.22,71.23,71.40,71.33,71.24,71.25,71.07,70.89,70.70,70.74,70.90,70.83,70.67,70.64,70.77,70.68,70.91,71.01,71.13,70.95,70.99,71.10,71.18,71.16,71.15,71.15,71.37,71.33,71.28,71.28,71.25,71.12,70.89,70.99,71.07,70.94,71.03,70.96,71.09,71.18,71.18,71.16,71.03,71.08,71.11,71.12,71.10,71.01,70.91,70.99,71.07,71.17,71.23,71.17,71.29,71.36,71.36,71.40,71.39,71.42,71.46,71.44,71.47,71.53,71.43,71.49,71.50,71.57,71.71,71.92,71.88,71.90,71.88,71.87,71.91,71.92
75523,06/15/2023,68.68,68.71,68.85,68.78,68.76,68.75,68.75,68.71,68.63,68.70,68.72,68.77,68.56,68.56,68.58,68.62,68.45,68.46,68.56,68.44,68.44,68.47,68.52,68.71,68.76,68.76,68.98,68.83,68.85,68.85,68.79,68.71,68.56,68.51,68.42,68.42,68.36,68.47,68.63,68.68,68.70,68.80,69.04,69.06,69.07,69.08,69.14,69.13,69.03,69.07,69.09,69.05,68.99,68.96,69.01,68.99,69.02,69.03,69.19,69.29,69.22,69.20,69.11,69.09,69.12,69.21,69.12,69.01,69.05,69.11,69.13,69.06,69.05,69.03,68.99,69.06,69.04,69.05,69.02,68.99,68.82,68.94,69.04,69.06,69.18,69.28,69.43,69.40,69.43,69.27,69.20,69.45,69.51,69.44,69.41,69.43,69.40,69.41,69.27,69.51,69.37,69.45,69.81,69.56,69.56,69.58,69.76,69.95,70.05,69.95,70.01,70.03,70.08,69.99,70.05,70.49,70.35,70.35,70.53,70.41,70.39,70.44,70.43,70.42,70.36,70.55,70.48,70.42,70.51,70.53,70.46,70.43,70.40,70.38,70.47,70.57,70.61,70.61,70.87,70.86,70.94,71.05,70.99,70.84,70.85,70.79,70.77,70.68,70.74,70.73,70.86,70.77,70.74,70.76,70.78,70.79
75367,06/14/2023,69.75,69.78,69.81,69.83,69.74,69.75,69.82,69.79,69.74,69.75,69.77,69.75,69.60,69.56,69.56,69.63,69.57,69.56,69.58,69.89,70.13,70.14,70.07,70.13,70.11,70.09,70.01,69.86,70.04,70.25,70.32,70.25,70.21,70.33,70.28,70.27,70.08,70.15,70.17,70.17,70.16,70.21,70.17,70.21,70.22,70.22,70.17,70.19,70.24,70.40,70.40,70.38,70.45,70.53,70.50,70.47,70.52,70.56,70.60,70.56,70.56,70.44,70.46,70.47,70.42,70.43,70.42,70.33,70.30,70.11,69.86,70.00,69.96,69.91,70.02,70.00,70.02,70.07,70.22,70.18,70.22,70.29,70.32,70.29,70.32,70.38,70.51,70.37,70.38,70.34,70.35,70.46,70.43,70.41,70.50,70.17,70.04,70.19,70.13,70.24,70.07,70.02,69.68,69.90,70.02,69.73,69.39,69.46,69.57,69.65,69.62,69.39,69.39,69.17,69.35,68.95,68.93,69.06,68.92,68.83,68.79,68.94,69.19,69.38,69.35,69.33,69.28,69.55,69.42,69.48,69.56,69.41,69.56,69.48,69.25,69.28,69.27,69.32,69.28,69.32,69.26,69.21,69.08,68.99,68.80,68.43,68.55,68.41,68.61,68.37,68.21,68.39,68.47,68.50,68.55,68.44
75211,06/13/2023,67.48,67.55,67.50,67.60,67.72,67.73,67.85,67.81,67.73,67.68,67.69,67.58,67.55,67.64,67.63,67.61,67.68,67.75,67.78,67.74,67.82,67.81,67.78,67.62,67.70,67.60,67.63,67.73,67.71,67.68,67.67,67.71,67.67,67.87,67.96,67.97,67.98,67.94,67.79,67.98,67.99,68.01,68.07,68.12,68.11,68.18,68.14,68.06,68.12,68.27,68.39,68.49,68.47,68.47,68.43,68.49,68.58,68.55,68.46,68.46,68.46,68.59,68.53,68.56,68.51,68.54,68.48,68.46,68.43,68.21,68.46,68.43,68.59,68.65,68.76,68.78,68.79,68.75,68.81,68.86,68.86,68.66,68.76,68.96,69.14,69.28,69.21,69.20,69.28,69.30,69.28,69.53,69.61,69.61,69.67,69.83,69.81,69.82,69.88,69.63,69.75,69.86,69.79,69.88,69.79,69.82,69.80,69.63,69.65,69.59,69.61,69.52,69.50,69.35,69.32,69.32,69.38,69.29,69.35,69.30,69.45,69.37,69.30,69.45,69.44,69.32,69.35,69.45,69.54,69.68,69.69,69.61,69.58,69.58,69.60,69.54,69.65,69.71,69.64,69.57,69.62,69.66,69.72,69.77,69.78,69.80,69.77,69.68,69.70,69.52,69.55,69.50,69.43,69.37,69.26,69.27
75055,06/12/2023,69.53,69.47,69.47,69.48,69.58,69.58,69.59,69.60,69.61,69.61,69.57,69.59,69.52,69.35,69.33,68.98,69.11,69.24,69.23,69.15,69.10,68.94,68.83,68.84,68.91,68.66,68.38,68.40,68.51,68.58,68.65,68.82,68.73,68.56,68.70,68.51,68.20,68.06,68.32,68.41,68.35,68.46,68.28,68.36,68.49,68.57,68.40,68.38,68.48,68.47,68.48,68.45,68.58,68.58,68.68,68.65,68.66,68.71,68.74,68.81,68.78,68.89,68.77,68.78,68.79,68.72,68.57,68.57,68.61,68.55,68.71,68.70,68.66,68.62,68.77,68.73,68.44,68.44,68.31,68.38,68.30,68.15,68.19,68.16,68.29,68.05,68.21,68.13,68.10,68.13,68.20,67.76,67.86,67.97,68.12,67.91,67.42,67.44,67.57,67.65,67.44,67.13,67.10,67.09,67.24,67.47,67.68,67.80,67.87,68.03,68.17,68.03,67.95,67.94,67.99,68.06,67.93,68.17,68.05,68.02,67.92,67.75,67.68,67.76,67.80,67.72,67.57,67.49,67.48,67.44,67.63,67.62,67.70,67.67,67.53,67.71,67.61,67.48,67.49,67.47,67.60,67.58,67.61,67.50,67.49,67.44,67.34,67.49,67.50,67.18,67.15,67.22,67.14,66.99,66.96,67.06
74899,06/09/2023,70.87,70.75,70.79,70.98,70.99,70.96,71.00,70.96,71.07,71.05,71.05,71.04,71.01,70.88,70.96,71.02,71.18,71.15,71.16,71.25,71.24,71.31,71.43,71.43,71.24,71.19,71.35,71.27,71.31,71.36,71.16,71.25,71.22,71.41,71.67,71.66,71.60,71.60,71.60,71.69,71.70,71.76,71.76,71.72,71.70,71.67,71.67,71.66,71.61,71.52,71.30,71.35,71.44,71.44,71.43,71.47,71.52,71.53,71.49,71.55,71.60,71.61,71.72,71.60,71.58,71.56,71.62,71.67,71.73,71.73,71.73,71.67,71.65,71.67,71.71,71.61,71.54,71.54,71.39,71.50,71.56,71.61,71.50,71.67,71.27,71.18,71.14,71.08,71.09,71.26,71.09,71.10,71.44,71.04,71.32,71.16,71.39,71.32,71.43,71.42,71.42,71.57,71.61,71.66,71.68,71.71,71.79,71.81,71.69,71.57,71.53,71.43,71.55,71.48,71.36,71.46,71.56,71.31,71.32,71.33,71.34,71.26,71.33,71.23,71.24,71.14,71.26,71.25,71.40,71.45,71.26,71.26,70.86,71.01,71.12,70.94,70.95,70.91,70.76,70.58,70.56,70.59,70.51,70.61,70.61,70.75,70.74,70.69,70.58,70.28,70.37,70.42,70.44,70.36,70.37,70.30
74743,06/08/2023,72.59,72.57,72.51,72.59,72.56,72.59,72.60,72.63,72.70,72.76,72.71,72.77,72.65,72.86,72.84,72.79,72.91,72.92,72.86,72.79,72.80,72.85,72.80,72.69,72.58,72.60,72.73,72.71,72.60,72.64,72.73,72.57,72.51,72.57,72.40,72.27,72.23,72.23,72.36,72.32,72.47,72.38,72.34,72.45,72.45,72.62,72.63,72.89,72.99,73.06,73.16,73.30,73.36,73.26,73.26,73.19,73.18,73.20,73.19,73.20,73.16,73.12,73.15,73.20,73.18,73.24,73.22,73.29,73.25,73.27,73.26,73.27,73.35,73.33,73.32,73.28,73.24,73.07,73.12,73.06,73.05,73.13,73.12,73.11,72.91,72.87,72.87,72.80,72.95,72.88,72.79,72.55,72.21,72.44,72.49,72.33,72.25,72.32,72.26,72.28,72.17,72.17,71.95,71.84,72.11,72.34,72.22,72.09,71.97,71.94,71.95,71.96,71.90,71.77,71.49,71.31,70.34,70.33,69.99,69.47,69.25,69.72,70.03,70.12,70.51,70.61,70.45,70.17,70.51,70.73,70.89,70.89,70.89,71.07,71.28,71.44,71.32,71.31,71.26,71.50,71.54,71.65,71.56,71.57,71.74,71.59,71.39,71.45,71.22,71.41,71.35,71.37,71.32,71.27,71.29,71.33
74587,06/07/2023,71.43,71.38,71.38,71.32,71.37,71.34,71.34,71.37,71.45,71.45,71.50,71.48,71.34,71.55,71.52,71.43,71.32,71.27,71.26,71.27,71.28,71.23,71.20,71.21,71.45,71.48,71.54,71.42,71.33,71.54,71.92,71.88,71.93,71.98,71.91,72.02,71.96,71.91,71.92,71.88,71.97,71.98,71.96,71.97,72.01,72.25,72.26,72.26,72.35,72.37,72.36,72.46,72.41,72.62,72.57,72.58,72.62,72.68,72.68,72.71,72.79,72.74,72.73,72.63,72.57,72.64,72.65,72.63,72.60,72.61,72.56,72.55,72.59,72.60,72.53,72.64,72.58,72.54,72.73,72.70,72.73,72.74,72.83,72.77,72.47,72.50,72.50,72.59,72.49,72.46,72.35,72.43,72.31,72.81,72.69,72.68,72.68,72.71,72.90,72.89,72.99,72.83,72.92,72.74,72.97,72.92,72.82,72.67,72.57,72.63,72.75,72.83,72.93,72.91,73.01,73.08,73.07,73.17,73.26,73.28,73.23,73.01,72.96,72.97,72.96,72.99,72.94,72.90,72.88,72.83,72.73,72.73,72.73,72.87,72.92,72.76,72.67,72.68,72.66,72.76,72.72,72.73,72.76,72.84,72.84,72.84,72.84,72.80,72.72,72.64,72.59,72.60,72.61,72.56,72.58,72.59
74431,06/06/2023,71.74,71.73,71.83,71.76,71.72,71.61,71.59,71.40,71.51,71.42,71.40,71.39,71.38,71.10,71.27,71.10,71.04,71.17,71.12,70.91,70.81,70.86,71.03,71.03,71.17,71.07,70.95,70.91,70.79,70.66,70.66,70.70,70.67,70.69,70.62,70.31,70.42,70.60,70.70,70.84,70.83,70.78,70.91,70.83,70.88,70.92,70.94,71.05,71.03,71.00,70.90,70.87,70.93,70.95,70.95,70.85,70.76,70.86,70.68,70.65,70.56,70.61,70.61,70.60,70.61,70.60,70.65,70.58,70.51,70.63,70.66,70.58,70.74,70.61,70.72,70.80,70.77,70.69,70.74,70.72,70.77,70.77,70.83,70.77,70.71,71.09,71.03,70.96,70.96,70.80,70.79,71.01,71.12,71.06,71.12,71.01,71.35,71.48,71.48,71.64,71.54,71.62,71.79,71.92,71.93,72.06,72.10,72.03,72.38,72.37,72.29,72.41,72.09,72.01,72.11,72.05,71.97,72.01,71.91,71.86,71.85,71.96,71.91,71.85,71.99,71.94,71.96,71.92,72.07,71.99,71.94,72.02,71.95,72.02,72.03,72.00,71.99,71.92,72.03,71.96,71.97,71.89,72.03,72.01,72.11,72.03,71.99,71.96,71.99,71.82,71.70,71.81,71.83,71.83,71.83,71.79
74275,06/05/2023,72.75,72.78,72.78,72.93,73.00,72.96,72.92,73.06,72.90,72.87,72.96,72.88,72.97,73.42,73.41,73.28,73.10,73.05,73.10,73.14,73.25,73.24,73.37,73.30,73.51,73.64,73.62,73.77,73.73,73.47,73.78,73.85,73.73,73.61,73.54,73.56,73.47,73.56,73.56,73.14,73.13,73.25,73.20,73.33,73.20,73.21,73.05,73.06,73.13,73.07,73.08,73.19,73.21,73.20,73.18,73.18,73.13,73.25,73.18,73.25,73.17,73.26,73.24,73.33,73.23,73.54,73.61,73.57,73.56,73.53,73.49,73.50,73.65,73.76,73.73,73.65,73.69,73.71,73.82,73.79,73.91,73.80,73.68,73.64,73.74,73.63,73.67,73.78,73.67,73.51,73.54,73.32,73.16,72.94,72.90,72.91,72.88,72.43,72.38,72.21,72.54,72.71,72.45,72.74,72.72,72.71,72.83,72.76,72.79,72.69,72.72,72.64,72.84,73.03,72.68,72.72,72.78,72.73,72.83,72.83,72.95,72.88,73.06,72.92,72.95,72.97,72.97,72.98,73.00,73.04,73.04,73.18,73.03,72.99,72.91,72.88,72.84,72.67,72.76,72.74,72.68,72.72,72.76,72.75,72.71,72.55,72.66,72.55,72.36,72.27,72.25,72.13,72.09,72.09,72.16,72.12
74119,06/02/2023,70.89,70.91,70.86,70.90,71.02,70.96,70.97,70.98,71.00,70.94,70.96,71.01,70.86,70.91,70.83,71.02,71.03,70.93,70.86,71.03,70.98,71.02,70.87,70.96,71.00,70.91,70.99,70.93,70.84,70.47,70.68,70.86,70.82,70.75,71.01,71.43,71.42,71.41,71.59,71.65,71.63,71.54,71.48,71.37,71.25,71.05,71.15,71.15,71.16,71.28,71.28,71.26,71.23,71.27,71.38,71.35,71.34,71.17,71.26,71.31,71.27,71.35,71.38,71.47,71.46,71.31,71.41,71.32,71.18,71.38,71.42,71.35,71.51,71.68,71.58,71.60,71.57,71.62,71.72,71.94,72.00,71.93,71.79,71.78,71.81,71.80,71.76,72.00,72.19,72.00,72.00,71.94,72.04,71.95,72.02,72.04,72.19,72.22,72.26,72.08,71.98,71.84,71.55,71.64,71.71,71.66,71.66,71.53,71.42,71.57,71.81,71.82,71.70,71.67,71.41,71.30,71.46,71.48,71.52,71.79,71.79,71.87,71.94,71.77,71.79,71.82,71.58,71.59,71.57,71.65,71.79,71.69,71.60,71.68,71.64,71.71,71.69,71.67,71.77,71.80,71.78,71.77,71.87,71.88,71.85,71.88,71.88,71.83,71.89,71.81,71.73,71.76,71.84,71.85,71.82,71.79
